"Date","Price","Open","High","Low","Change %"
"08/11/2012","5.914","5.374","5.914","5.374","11.88%"
"08/10/2012","5.286","5.375","5.659","5.286","-17.11%"
"08/09/2012","6.377","6.257","6.973","5.373","19.35%"
"08/08/2012","5.343","5.759","5.759","5.343","-15.66%"
"08/07/2012","6.335","6.548","6.907","5.819","-3.21%"
"08/06/2012","6.545","7.399","8.310","6.491","-11.19%"
"08/05/2012","7.370","7.370","7.370","7.370","0.00%"
"08/04/2012","7.370","7.214","7.838","7.214","-2.06%"
"08/03/2012","7.525","8.241","8.435","6.971","-1.90%"
"08/02/2012","7.671","8.075","8.556","7.555","-1.15%"
"08/01/2012","7.760","8.357","8.808","7.760","-6.14%"
"07/31/2012","8.268","8.062","9.294","7.809","3.97%"
"07/30/2012","7.952","8.667","9.128","7.952","-6.75%"
"07/28/2012","8.528","8.154","8.528","8.154","4.83%"
"07/27/2012","8.135","7.835","8.812","7.835","0.61%"
"07/26/2012","8.086","8.663","8.762","7.880","-5.45%"
"07/25/2012","8.552","8.398","8.694","7.690","11.41%"
"07/24/2012","7.676","8.188","8.614","7.676","-6.66%"
"07/23/2012","8.224","7.503","8.439","7.503","2.95%"
"07/21/2012","7.988","7.490","7.988","7.490","-0.95%"
"07/20/2012","8.065","7.423","8.090","7.423","-5.12%"
"07/19/2012","8.500","8.067","8.500","8.026","15.11%"
"07/18/2012","7.384","7.430","7.639","7.384","-9.48%"
"07/17/2012","8.157","7.463","8.341","7.403","6.38%"
"07/16/2012","7.668","8.177","8.367","7.668","-5.13%"
"07/14/2012","8.083","7.552","8.083","7.552","8.42%"
"07/13/2012","7.455","8.172","8.330","7.455","-6.81%"
"07/12/2012","8.000","7.953","8.241","7.952","-1.53%"
"07/11/2012","8.124","7.946","8.332","7.813","1.75%"
"07/10/2012","7.984","7.940","8.393","7.641","-0.81%"
"07/09/2012","8.049","8.117","8.398","7.539","1.69%"
"07/08/2012","7.915","7.915","7.915","7.915","0.00%"
"07/07/2012","7.915","7.423","7.950","7.423","6.14%"
"07/06/2012","7.457","7.517","8.352","7.457","-7.41%"
"07/05/2012","8.054","7.693","8.345","7.513","-2.35%"
"07/04/2012","8.248","8.062","8.552","7.714","4.41%"
"07/03/2012","7.900","8.443","8.528","7.736","-1.81%"
"07/02/2012","8.046","7.843","8.641","7.743","0.61%"
"07/01/2012","7.997","7.997","7.997","7.997","0.00%"
"06/30/2012","7.997","7.884","8.106","7.884","-4.25%"
"06/29/2012","8.352","7.712","8.638","7.652","1.83%"
"06/28/2012","8.202","7.959","8.278","7.366","5.63%"
"06/27/2012","7.765","7.549","7.765","7.067","13.79%"
"06/26/2012","6.824","6.900","7.683","6.766","-1.66%"
"06/25/2012","6.939","6.897","7.690","6.691","-1.66%"
"06/24/2012","7.056","6.930","7.056","6.930","0.81%"
"06/22/2012","6.999","7.387","7.989","6.746","-16.19%"
"06/21/2012","8.351","8.432","8.525","8.241","8.86%"
"06/20/2012","7.671","7.908","8.755","7.671","-12.25%"
"06/19/2012","8.742","8.867","9.012","8.709","-2.14%"
"06/18/2012","8.933","9.106","9.123","8.874","-0.25%"
"06/17/2012","8.955","8.955","8.955","8.955","-2.48%"
"06/16/2012","9.183","9.183","9.183","9.183","0.38%"
"06/15/2012","9.148","9.374","9.865","8.967","-2.05%"
"06/14/2012","9.339","10.171","10.171","9.339","-2.18%"
"06/13/2012","9.547","9.516","9.657","9.470","1.45%"
"06/12/2012","9.411","9.614","9.712","9.290","-1.31%"
"06/11/2012","9.536","9.536","10.134","9.360","-2.54%"
"06/10/2012","9.785","9.353","9.785","9.353","1.29%"
"06/08/2012","9.660","9.938","10.413","9.660","-7.03%"
"06/07/2012","10.390","10.552","10.764","10.352","-1.79%"
"06/06/2012","10.579","10.861","11.159","10.579","-0.05%"
"06/05/2012","10.584","11.183","11.264","10.533","-3.58%"
"06/04/2012","10.977","11.281","11.474","10.977","-2.95%"
"06/03/2012","11.311","11.311","11.311","11.311","-0.04%"
"06/02/2012","11.315","11.315","11.315","11.315","0.22%"
"06/01/2012","11.290","11.324","11.585","11.246","-1.64%"
"05/31/2012","11.478","11.592","11.764","11.414","0.37%"
"05/30/2012","11.436","12.005","12.005","11.253","-2.11%"
"05/29/2012","11.682","12.712","12.825","11.663","-7.96%"
"05/28/2012","12.692","12.717","13.005","12.475","-2.47%"
"05/27/2012","13.014","13.058","13.058","13.014","0.30%"
"05/25/2012","12.975","13.084","13.983","12.328","46.30%"
"05/24/2012","8.869","8.869","8.869","8.869","-2.81%"
"05/23/2012","9.125","9.251","9.251","9.061","-1.57%"
"05/22/2012","9.271","9.878","10.805","9.254","-12.49%"
"05/21/2012","10.594","9.865","10.701","9.177","9.81%"
"05/20/2012","9.648","9.784","9.784","9.648","4.96%"
"05/19/2012","9.192","9.192","9.192","9.192","-4.28%"
"05/18/2012","9.603","9.530","9.882","8.810","10.80%"
"05/17/2012","8.667","8.868","9.874","8.642","-0.89%"
"05/16/2012","8.745","8.585","9.898","8.585","1.79%"
"05/15/2012","8.591","8.587","9.356","7.671","10.92%"
"05/14/2012","7.745","8.090","8.806","7.626","-2.30%"
"05/13/2012","7.927","7.498","7.927","7.498","1.43%"
"05/12/2012","7.815","7.815","7.815","7.815","2.05%"
"05/11/2012","7.658","8.396","8.491","7.485","0.05%"
"05/10/2012","7.654","7.736","9.002","7.607","-8.16%"
"05/09/2012","8.334","8.708","8.979","7.612","8.00%"
"05/08/2012","7.717","8.153","8.696","7.614","-11.51%"
"05/07/2012","8.721","8.571","8.951","7.713","3.04%"
"05/06/2012","8.464","8.581","8.581","8.464","9.11%"
"05/05/2012","7.757","7.757","7.757","7.757","-10.32%"
"05/04/2012","8.650","8.584","9.017","7.652","-0.54%"
"05/03/2012","8.697","8.363","9.452","7.688","10.63%"
"05/02/2012","7.861","8.956","9.060","7.803","-1.44%"
"05/01/2012","7.976","7.976","8.335","7.976","-8.56%"
"04/30/2012","8.723","8.169","8.723","8.090","-1.07%"
"04/29/2012","8.817","8.817","8.817","8.817","6.91%"
"04/27/2012","8.247","8.491","9.702","8.039","-10.34%"
"04/26/2012","9.198","8.611","9.829","8.387","-3.53%"
"04/25/2012","9.535","8.635","9.890","8.554","7.98%"
"04/24/2012","8.830","9.294","9.799","8.568","-6.19%"
"04/23/2012","9.413","10.433","10.517","9.196","-10.21%"
"04/22/2012","10.483","10.228","10.483","10.228","0.84%"
"04/20/2012","10.396","9.764","10.641","9.488","-2.29%"
"04/19/2012","10.640","10.788","11.038","9.785","1.11%"
"04/18/2012","10.523","10.788","10.790","9.785","-1.43%"
"04/17/2012","10.676","10.135","11.149","9.970","-3.43%"
"04/16/2012","11.055","10.136","11.077","10.126","0.49%"
"04/15/2012","11.001","11.001","11.001","11.001","7.31%"
"04/14/2012","10.252","10.252","10.252","10.252","0.51%"
"04/13/2012","10.200","10.343","10.988","10.109","0.91%"
"04/12/2012","10.108","10.180","11.142","9.961","-7.28%"
"04/11/2012","10.902","10.578","10.904","9.854","2.46%"
"04/10/2012","10.640","9.902","10.665","9.872","-5.52%"
"04/09/2012","11.262","11.262","11.262","11.262","0.00%"
"04/08/2012","11.262","10.067","11.262","10.067","11.87%"
"04/07/2012","10.067","10.067","10.067","10.067","-5.43%"
"04/06/2012","10.645","10.645","10.645","10.645","-0.66%"
"04/05/2012","10.716","10.680","10.935","10.642","9.19%"
"04/04/2012","9.814","10.756","10.955","9.726","-9.19%"
"04/03/2012","10.807","9.997","10.917","9.636","1.25%"
"04/02/2012","10.674","9.991","10.684","9.439","2.31%"
"04/01/2012","10.433","10.681","10.681","10.433","-13.40%"
"03/30/2012","12.047","10.103","12.047","9.942","14.00%"
"03/29/2012","10.568","10.598","10.793","10.313","6.61%"
"03/28/2012","9.913","9.025","10.599","9.025","-6.88%"
"03/27/2012","10.645","10.068","11.137","9.200","-10.61%"
"03/26/2012","11.909","11.683","12.007","10.379","5.62%"
"03/25/2012","11.275","11.275","11.275","11.275","4.22%"
"03/24/2012","10.818","10.736","10.818","10.736","1.19%"
"03/23/2012","10.691","10.771","10.771","10.490","-9.67%"
"03/22/2012","11.835","11.813","12.013","10.964","1.20%"
"03/21/2012","11.695","12.181","12.606","11.284","-3.71%"
"03/20/2012","12.145","12.914","13.680","11.734","-3.83%"
"03/19/2012","12.629","12.927","13.649","12.583","2.47%"
"03/18/2012","12.324","12.324","12.324","12.324","-4.93%"
"03/17/2012","12.963","12.963","12.963","12.963","2.07%"
"03/16/2012","12.700","12.950","13.701","12.700","-1.83%"
"03/15/2012","12.937","13.737","13.783","12.670","-0.60%"
"03/14/2012","13.015","13.601","13.683","12.261","2.84%"
"03/13/2012","12.656","13.365","13.559","12.430","0.26%"
"03/12/2012","12.623","12.705","13.608","12.274","-5.48%"
"03/11/2012","13.355","13.355","13.355","13.355","-1.86%"
"03/09/2012","13.608","12.693","13.608","12.303","7.32%"
"03/08/2012","12.680","12.598","13.660","12.469","4.12%"
"03/07/2012","12.178","12.178","12.450","12.157","-8.66%"
"03/06/2012","13.333","12.062","13.636","12.062","-0.31%"
"03/05/2012","13.375","12.131","13.435","12.131","3.63%"
"03/04/2012","12.906","12.906","12.906","12.906","5.78%"
"03/03/2012","12.201","12.201","12.201","12.201","-1.40%"
"03/02/2012","12.374","12.160","12.390","11.979","1.53%"
"03/01/2012","12.188","13.559","13.669","12.148","-2.49%"
"02/29/2012","12.499","13.720","13.735","12.499","-2.86%"
"02/28/2012","12.867","12.946","13.783","12.772","-1.89%"
"02/27/2012","13.115","13.831","13.908","12.875","-5.78%"
"02/25/2012","13.920","13.095","13.920","13.095","7.72%"
"02/24/2012","12.922","13.687","13.872","12.824","0.72%"
"02/23/2012","12.829","13.888","13.932","12.732","-5.37%"
"02/22/2012","13.557","13.623","13.684","13.415","0.89%"
"02/21/2012","13.437","14.067","14.127","13.014","-2.26%"
"02/20/2012","13.747","14.334","14.378","13.665","-2.96%"
"02/19/2012","14.166","14.166","14.166","14.166","0.13%"
"02/18/2012","14.147","14.147","14.147","14.147","0.45%"
"02/17/2012","14.084","14.587","15.021","12.915","-2.53%"
"02/16/2012","14.450","14.074","14.451","13.425","5.54%"
"02/15/2012","13.692","13.907","14.268","12.929","-2.96%"
"02/14/2012","14.109","14.123","14.529","13.372","7.88%"
"02/13/2012","13.079","14.227","14.247","12.658","-6.75%"
"02/12/2012","14.025","14.025","14.025","14.025","1.42%"
"02/10/2012","13.829","15.299","15.591","13.775","-9.56%"
"02/09/2012","15.290","15.506","16.091","14.958","0.62%"
"02/08/2012","15.196","16.270","16.271","14.989","-2.83%"
"02/07/2012","15.638","16.227","16.580","15.439","-4.12%"
"02/06/2012","16.310","16.666","16.802","16.014","4.97%"
"02/03/2012","15.538","17.536","18.347","15.538","-7.88%"
"02/02/2012","16.867","18.312","18.618","16.867","-12.94%"
"02/01/2012","19.375","19.723","20.776","18.723","-3.21%"
"01/31/2012","20.018","21.444","21.711","18.831","-6.36%"
"01/30/2012","21.378","17.188","21.505","16.718","26.63%"
"01/27/2012","16.882","15.710","17.199","15.465","9.04%"
"01/26/2012","15.482","15.383","17.120","15.072","-1.23%"
"01/25/2012","15.675","14.129","15.721","13.850","11.91%"
"01/24/2012","14.007","13.810","14.206","13.691","-8.46%"
"01/23/2012","15.302","14.578","15.531","13.994","-1.38%"
"01/20/2012","15.516","15.636","15.755","15.484","-0.26%"
"01/19/2012","15.557","15.134","15.901","15.134","-2.35%"
"01/18/2012","15.932","15.701","16.165","15.098","0.84%"
"01/17/2012","15.799","15.785","15.868","14.585","-0.47%"
"01/16/2012","15.873","13.465","15.873","13.158","32.53%"
"01/13/2012","11.977","11.605","12.911","11.605","4.43%"
"01/12/2012","11.469","12.153","12.454","11.469","-4.13%"
"01/11/2012","11.963","12.897","12.897","11.963","-2.72%"
"01/10/2012","12.298","13.735","13.735","12.152","-9.67%"
"01/09/2012","13.614","13.830","13.838","13.614","-6.32%"
"01/06/2012","14.532","14.260","14.961","13.794","1.84%"
"01/05/2012","14.270","14.756","15.296","14.122","-3.35%"
"01/04/2012","14.764","14.545","15.194","14.318","-4.51%"
"01/03/2012","15.462","15.690","15.690","15.066","-5.15%"
"01/02/2012","16.301","15.793","16.301","15.793","5.18%"
"12/30/2011","15.498","15.334","15.990","15.173","-3.87%"
"12/29/2011","16.122","16.122","16.122","15.683","3.43%"
"12/28/2011","15.587","15.384","15.816","15.208","0.06%"
"12/27/2011","15.578","14.826","15.580","14.826","2.69%"
"12/23/2011","15.170","14.726","15.170","14.726","-1.83%"
"12/22/2011","15.453","15.492","15.839","15.289","-1.94%"
"12/21/2011","15.758","16.082","16.221","15.508","-1.06%"
"12/20/2011","15.927","16.148","16.382","15.309","-1.14%"
"12/19/2011","16.111","15.637","16.318","15.637","-0.93%"
"12/16/2011","16.262","16.356","16.613","15.928","-3.88%"
"12/15/2011","16.919","16.872","16.922","16.581","1.04%"
"12/14/2011","16.745","16.511","16.898","16.396","0.55%"
"12/13/2011","16.654","16.914","17.416","16.549","-1.03%"
"12/12/2011","16.828","16.416","17.024","16.415","0.05%"
"12/09/2011","16.820","16.579","16.903","16.120","1.45%"
"12/08/2011","16.579","15.454","16.720","15.454","2.51%"
"12/07/2011","16.173","16.500","16.784","16.128","-1.23%"
"12/06/2011","16.375","17.432","17.949","16.188","-9.47%"
"12/05/2011","18.088","18.504","18.600","17.900","-3.76%"
"12/02/2011","18.795","18.593","19.174","18.005","1.47%"
"12/01/2011","18.522","18.677","19.360","18.467","-1.43%"
"11/30/2011","18.791","18.013","19.336","17.755","0.17%"
"11/29/2011","18.760","18.454","18.830","18.323","0.80%"
"11/28/2011","18.612","20.301","20.301","16.596","-0.67%"
"11/25/2011","18.737","16.712","18.907","16.712","10.38%"
"11/24/2011","16.975","15.060","17.050","14.992","11.44%"
"11/23/2011","15.233","15.029","15.541","14.855","-0.26%"
"11/22/2011","15.272","15.327","15.695","15.114","-2.07%"
"11/21/2011","15.595","15.479","15.684","15.420","-1.83%"
"11/18/2011","15.885","16.782","16.782","15.764","-3.95%"
"11/17/2011","16.538","17.475","17.734","16.441","-4.72%"
"11/16/2011","17.358","18.018","18.018","17.358","-3.72%"
"11/15/2011","18.029","18.164","18.164","17.729","-1.24%"
"11/14/2011","18.256","17.993","18.326","17.819","2.18%"
"11/11/2011","17.867","18.401","18.597","17.835","-3.71%"
"11/10/2011","18.556","19.055","19.458","18.378","-3.74%"
"11/09/2011","19.277","19.414","19.646","18.951","-1.64%"
"11/08/2011","19.598","20.436","20.438","19.373","-3.93%"
"11/07/2011","20.400","21.430","21.644","19.986","1.56%"
"11/04/2011","20.087","21.184","21.300","20.011","-2.41%"
"11/03/2011","20.582","20.323","21.452","20.311","-1.14%"
"11/02/2011","20.820","20.793","21.097","20.434","1.63%"
"11/01/2011","20.486","19.196","21.292","18.805","5.75%"
"10/31/2011","19.373","19.096","19.658","18.667","2.29%"
"10/28/2011","18.940","18.752","18.795","17.493","4.03%"
"10/27/2011","18.206","19.532","19.801","17.847","-7.75%"
"10/26/2011","19.736","18.672","19.496","18.600","5.11%"
"10/25/2011","18.777","18.666","18.844","18.660","-0.19%"
"10/24/2011","18.812","18.515","18.788","18.510","0.59%"
"10/21/2011","18.701","18.448","18.542","18.392","1.91%"
"10/20/2011","18.351","18.491","18.658","17.952","0.60%"
"10/19/2011","18.241","17.856","18.402","17.856","3.11%"
"10/18/2011","17.691","17.840","17.905","17.694","-2.24%"
"10/17/2011","18.097","17.369","17.891","17.208","4.62%"
"10/14/2011","17.298","17.598","17.719","16.842","-2.45%"
"10/13/2011","17.733","17.739","17.765","17.532","-0.64%"
"10/12/2011","17.847","17.913","18.053","17.642","2.19%"
"10/11/2011","17.464","17.882","18.080","17.299","0.88%"
"10/10/2011","17.312","17.833","18.017","17.299","-3.78%"
"10/07/2011","17.993","17.839","17.968","17.547","1.77%"
"10/06/2011","17.680","17.808","17.810","17.371","-2.62%"
"10/05/2011","18.156","17.743","18.066","17.632","-0.38%"
"10/04/2011","18.225","18.039","18.315","17.740","0.69%"
"10/03/2011","18.100","18.470","18.478","17.585","1.71%"
"09/30/2011","17.796","17.892","18.000","17.107","-2.49%"
"09/29/2011","18.251","18.409","18.459","17.727","-2.28%"
"09/28/2011","18.676","18.644","18.788","18.385","-0.08%"
"09/27/2011","18.691","18.421","18.655","18.421","1.94%"
"09/26/2011","18.335","18.046","18.404","18.041","3.31%"
"09/23/2011","17.748","17.736","18.173","17.697","0.24%"
"09/22/2011","17.706","17.729","17.733","17.574","0.29%"
"09/21/2011","17.655","17.357","17.670","17.255","1.12%"
"09/20/2011","17.459","16.275","17.602","16.275","8.31%"
"09/19/2011","16.119","15.912","16.230","15.869","2.61%"
"09/16/2011","15.709","16.116","16.120","15.674","-3.54%"
"09/15/2011","16.286","16.382","16.807","15.776","-1.15%"
"09/14/2011","16.476","16.722","16.755","16.332","-0.21%"
"09/13/2011","16.511","16.379","16.715","16.362","0.38%"
"09/12/2011","16.449","16.173","16.675","16.068","3.23%"
"09/09/2011","15.934","14.844","16.355","14.842","7.23%"
"09/08/2011","14.859","14.845","15.303","14.838","-0.22%"
"09/07/2011","14.892","15.286","15.310","14.647","-2.09%"
"09/06/2011","15.210","14.137","15.309","14.125","8.41%"
"09/05/2011","14.030","12.959","13.955","12.817","9.21%"
"09/02/2011","12.847","12.583","13.231","12.583","7.18%"
"09/01/2011","11.986","12.412","12.565","12.142","-4.40%"
"08/31/2011","12.538","12.719","12.719","12.220","-4.58%"
"08/30/2011","13.140","13.562","13.567","12.875","-3.74%"
"08/29/2011","13.651","13.483","13.670","13.481","1.15%"
"08/26/2011","13.496","13.528","13.547","13.436","-1.28%"
"08/25/2011","13.671","13.741","13.751","13.501","0.04%"
"08/24/2011","13.666","13.418","13.753","13.323","1.24%"
"08/23/2011","13.498","13.064","13.544","12.983","1.76%"
"08/22/2011","13.264","12.752","13.507","12.670","4.80%"
"08/19/2011","12.656","12.710","12.765","12.691","-2.47%"
"08/18/2011","12.977","12.321","12.838","12.306","4.19%"
"08/17/2011","12.455","12.401","12.866","12.122","-3.08%"
"08/16/2011","12.851","12.415","12.783","12.067","6.16%"
"08/15/2011","12.105","12.115","12.488","11.999","-2.97%"
"08/12/2011","12.476","13.086","13.230","12.099","-0.94%"
"08/11/2011","12.595","12.005","12.403","11.940","5.09%"
"08/10/2011","11.985","12.253","12.585","11.969","-4.05%"
"08/09/2011","12.491","12.795","12.795","12.468","-2.28%"
"08/08/2011","12.782","14.719","15.072","12.671","-12.33%"
"08/05/2011","14.580","15.915","15.915","14.448","-4.84%"
"08/04/2011","15.322","15.614","16.036","15.000","-2.30%"
"08/03/2011","15.683","15.426","15.810","15.173","1.22%"
"08/02/2011","15.494","15.271","15.631","15.098","1.47%"
"08/01/2011","15.270","15.333","15.704","14.760","-0.30%"
"07/29/2011","15.316","14.414","15.454","14.321","6.89%"
"07/28/2011","14.329","14.667","15.525","14.283","-1.94%"
"07/27/2011","14.613","15.579","16.125","14.686","-5.67%"
"07/26/2011","15.491","15.361","16.123","14.934","-1.83%"
"07/25/2011","15.780","15.911","16.114","15.171","0.06%"
"07/22/2011","15.770","18.076","18.326","14.501","-10.85%"
"07/21/2011","17.689","19.051","19.395","17.123","-6.71%"
"07/20/2011","18.962","20.561","20.730","18.532","-6.13%"
"07/19/2011","20.201","20.231","20.496","19.637","0.15%"
"07/18/2011","20.170","19.436","20.357","19.271","4.42%"
"07/15/2011","19.317","18.235","19.795","17.930","5.42%"
"07/14/2011","18.323","18.012","18.279","17.769","3.37%"
"07/13/2011","17.726","17.775","18.102","17.497","-0.42%"
"07/12/2011","17.801","18.984","19.211","17.786","-4.67%"
"07/11/2011","18.673","17.553","18.757","17.089","5.00%"
"07/08/2011","17.784","18.466","18.466","17.596","-0.62%"
"07/07/2011","17.895","17.404","18.947","16.796","0.08%"
"07/06/2011","17.880","13.693","17.264","13.583","31.41%"
"07/05/2011","13.606","13.729","13.818","12.863","0.22%"
"07/04/2011","13.576","13.738","13.738","12.801","0.21%"
"07/01/2011","13.548","13.711","13.885","13.218","0.33%"
"06/30/2011","13.503","13.748","13.840","13.160","-0.56%"
"06/29/2011","13.579","14.315","14.728","13.462","-6.15%"
"06/28/2011","14.469","14.725","14.943","14.270","-1.52%"
"06/27/2011","14.693","14.091","15.103","13.962","3.12%"
"06/24/2011","14.248","14.126","14.766","14.002","0.21%"
"06/23/2011","14.218","13.764","14.674","13.518","-1.00%"
"06/22/2011","14.362","13.143","14.367","12.833","5.43%"
"06/21/2011","13.622","13.122","13.700","13.061","-0.40%"
"06/20/2011","13.677","13.207","13.761","12.849","6.02%"
"06/17/2011","12.901","13.698","13.719","12.785","-2.02%"
"06/16/2011","13.167","12.377","13.063","12.245","6.13%"
"06/15/2011","12.406","12.313","12.794","12.127","1.66%"
"06/14/2011","12.204","12.079","12.451","11.910","2.27%"
"06/13/2011","11.933","11.953","12.370","11.411","1.64%"
"06/10/2011","11.740","11.558","11.691","11.207","3.49%"
"06/09/2011","11.344","11.447","11.663","11.089","-3.09%"
"06/08/2011","11.706","11.269","11.628","10.993","5.90%"
"06/07/2011","11.054","11.221","11.446","10.828","0.10%"
"06/06/2011","11.043","11.382","11.470","10.781","-1.52%"
"06/03/2011","11.213","11.697","11.707","10.921","-1.62%"
"06/02/2011","11.398","11.620","11.697","11.255","1.17%"
"06/01/2011","11.266","11.239","11.595","10.994","0.69%"
"05/31/2011","11.189","11.527","11.583","11.026","-5.33%"
"05/30/2011","11.819","11.606","12.237","11.338","4.17%"
"05/27/2011","11.346","11.385","11.822","11.262","0.03%"
"05/26/2011","11.343","11.533","11.681","11.288","-0.61%"
"05/25/2011","11.413","11.713","11.875","11.350","-2.81%"
"05/24/2011","11.743","11.395","11.837","11.315","1.83%"
"05/23/2011","11.532","11.775","11.775","11.064","-0.51%"
"05/20/2011","11.591","10.686","11.582","10.671","5.92%"
"05/19/2011","10.943","11.246","11.246","10.644","0.19%"
