"Date","Price","Open","High","Low","Change %"
"02/08/2013","0.632","0.627","0.651","0.605","0.32%"
"02/07/2013","0.630","0.686","0.718","0.615","-7.89%"
"02/06/2013","0.684","0.709","0.713","0.666","-3.53%"
"02/05/2013","0.709","0.674","0.725","0.654","5.66%"
"02/04/2013","0.671","0.770","0.770","0.667","-6.93%"
"02/01/2013","0.721","0.778","0.785","0.690","-5.13%"
"01/31/2013","0.760","0.769","0.804","0.748","-6.17%"
"01/30/2013","0.810","0.787","0.825","0.763","3.45%"
"01/29/2013","0.783","0.795","0.800","0.745","-2.49%"
"01/28/2013","0.803","0.743","0.834","0.728","9.70%"
"01/25/2013","0.732","0.627","0.752","0.610","16.38%"
"01/24/2013","0.629","0.604","0.640","0.567","5.54%"
"01/23/2013","0.596","0.620","0.639","0.591","-5.99%"
"01/22/2013","0.634","0.659","0.689","0.629","-3.94%"
"01/21/2013","0.660","0.629","0.667","0.615","6.80%"
"01/18/2013","0.618","0.684","0.699","0.604","-5.50%"
"01/17/2013","0.654","0.580","0.668","0.570","10.66%"
"01/16/2013","0.591","0.592","0.594","0.564","0.51%"
"01/15/2013","0.588","0.605","0.614","0.575","-4.55%"
"01/14/2013","0.616","0.623","0.628","0.600","-3.14%"
"01/13/2013","0.636","0.636","0.636","0.636","0.00%"
"01/11/2013","0.636","0.608","0.659","0.596","18.44%"
"01/10/2013","0.537","0.461","0.552","0.451","16.23%"
"01/09/2013","0.462","0.498","0.505","0.449","-5.33%"
"01/08/2013","0.488","0.503","0.519","0.479","-5.06%"
"01/07/2013","0.514","0.517","0.526","0.495","-2.28%"
"01/04/2013","0.526","0.477","0.543","0.453","16.11%"
"01/03/2013","0.453","0.404","0.462","0.388","11.03%"
"01/02/2013","0.408","0.345","0.418","0.333","37.84%"
"01/01/2013","0.296","0.296","0.296","0.296","0.00%"
"12/31/2012","0.296","0.296","0.296","0.296","0.00%"
"12/30/2012","0.296","0.296","0.296","0.296","3.86%"
"12/28/2012","0.285","0.314","0.315","0.280","-11.49%"
"12/27/2012","0.322","0.365","0.373","0.312","-7.20%"
"12/24/2012","0.347","0.347","0.347","0.347","0.00%"
"12/23/2012","0.347","0.347","0.347","0.347","0.00%"
"12/22/2012","0.347","0.347","0.347","0.347","-0.57%"
"12/21/2012","0.349","0.360","0.381","0.344","-9.11%"
"12/20/2012","0.384","0.394","0.394","0.366","-1.03%"
"12/19/2012","0.388","0.395","0.429","0.373","-1.52%"
"12/18/2012","0.394","0.382","0.403","0.358","9.14%"
"12/17/2012","0.361","0.370","0.371","0.342","7.44%"
"12/14/2012","0.336","0.343","0.351","0.315","3.70%"
"12/13/2012","0.324","0.344","0.347","0.302","-1.22%"
"12/12/2012","0.328","0.322","0.350","0.311","6.15%"
"12/11/2012","0.309","0.289","0.324","0.286","2.32%"
"12/10/2012","0.302","0.289","0.305","0.255","3.07%"
"12/07/2012","0.293","0.305","0.314","0.281","-4.25%"
"12/06/2012","0.306","0.378","0.380","0.301","-16.39%"
"12/05/2012","0.366","0.433","0.433","0.357","-12.44%"
"12/04/2012","0.418","0.441","0.453","0.409","-3.69%"
"12/03/2012","0.434","0.400","0.464","0.386","6.90%"
"11/30/2012","0.406","0.410","0.414","0.384","0.25%"
"11/29/2012","0.405","0.398","0.420","0.391","3.58%"
"11/28/2012","0.391","0.445","0.446","0.371","-13.88%"
"11/27/2012","0.454","0.467","0.471","0.431","7.08%"
"11/26/2012","0.424","0.436","0.441","0.418","-3.20%"
"11/23/2012","0.438","0.444","0.452","0.418","-0.23%"
"11/22/2012","0.439","0.440","0.454","0.433","-0.68%"
"11/21/2012","0.442","0.401","0.451","0.401","5.49%"
"11/20/2012","0.419","0.369","0.424","0.355","13.55%"
"11/19/2012","0.369","0.360","0.379","0.357","8.85%"
"11/16/2012","0.339","0.352","0.372","0.336","-6.35%"
"11/15/2012","0.362","0.362","0.387","0.361","-1.36%"
"11/14/2012","0.367","0.365","0.394","0.360","-0.27%"
"11/13/2012","0.368","0.355","0.382","0.343","0.82%"
"11/12/2012","0.365","0.366","0.374","0.357","0.55%"
"11/09/2012","0.363","0.368","0.376","0.336","-3.71%"
"11/08/2012","0.377","0.381","0.397","0.360","-1.05%"
"11/07/2012","0.381","0.447","0.465","0.364","-13.80%"
"11/06/2012","0.442","0.438","0.451","0.428","-0.67%"
"11/05/2012","0.445","0.457","0.465","0.435","-4.30%"
"11/03/2012","0.465","0.465","0.465","0.465","0.00%"
"11/02/2012","0.465","0.487","0.501","0.460","-4.32%"
"11/01/2012","0.486","0.496","0.509","0.484","-1.22%"
"10/31/2012","0.492","0.503","0.530","0.489","-1.40%"
"10/30/2012","0.499","0.486","0.514","0.477","4.39%"
"10/29/2012","0.478","0.521","0.525","0.475","-11.48%"
"10/26/2012","0.540","0.557","0.572","0.516","-7.22%"
"10/25/2012","0.582","0.598","0.618","0.579","0.34%"
"10/24/2012","0.580","0.612","0.618","0.576","-4.29%"
"10/23/2012","0.606","0.646","0.648","0.597","-6.77%"
"10/22/2012","0.650","0.650","0.650","0.650","3.67%"
"10/19/2012","0.627","0.627","0.627","0.627","0.80%"
"10/18/2012","0.622","0.622","0.622","0.622","-1.74%"
"10/17/2012","0.633","0.633","0.633","0.633","11.25%"
"10/16/2012","0.569","0.569","0.569","0.569","12.90%"
"10/15/2012","0.504","0.504","0.504","0.504","0.00%"
"10/12/2012","0.504","0.504","0.504","0.504","-8.03%"
"10/11/2012","0.548","0.548","0.548","0.548","0.18%"
"10/10/2012","0.547","0.547","0.547","0.547","-0.18%"
"10/09/2012","0.548","0.548","0.548","0.548","1.67%"
"10/08/2012","0.539","0.539","0.539","0.539","-6.42%"
"10/05/2012","0.576","0.576","0.576","0.576","9.71%"
"10/04/2012","0.525","0.525","0.525","0.525","1.35%"
"10/03/2012","0.518","0.518","0.518","0.518","-3.54%"
"10/02/2012","0.537","0.537","0.537","0.537","-3.94%"
"10/01/2012","0.559","0.559","0.559","0.559","10.04%"
"09/28/2012","0.508","0.508","0.508","0.508","-3.24%"
"09/27/2012","0.525","0.525","0.525","0.525","-0.57%"
"09/26/2012","0.528","0.528","0.528","0.528","-10.36%"
"09/25/2012","0.589","0.589","0.589","0.589","2.08%"
"09/24/2012","0.577","0.577","0.577","0.577","-0.69%"
"09/23/2012","0.581","0.581","0.581","0.581","0.00%"
"09/22/2012","0.581","0.581","0.581","0.581","-2.68%"
"09/21/2012","0.597","0.597","0.597","0.597","4.01%"
"09/20/2012","0.574","0.574","0.574","0.574","-6.82%"
"09/19/2012","0.616","0.616","0.616","0.616","-4.64%"
"09/18/2012","0.646","0.646","0.646","0.646","-5.28%"
"09/17/2012","0.682","0.682","0.682","0.682","-3.13%"
"09/15/2012","0.704","0.704","0.704","0.704","1.15%"
"09/14/2012","0.696","0.696","0.696","0.696","16.78%"
"09/13/2012","0.596","0.596","0.596","0.596","9.76%"
"09/12/2012","0.543","0.543","0.543","0.543","15.53%"
"09/11/2012","0.470","0.470","0.470","0.470","1.29%"
"09/10/2012","0.464","0.464","0.464","0.464","2.43%"
"09/07/2012","0.453","0.453","0.453","0.453","-3.62%"
"09/06/2012","0.470","0.470","0.470","0.470","32.02%"
"09/05/2012","0.356","0.356","0.356","0.356","4.09%"
"09/04/2012","0.342","0.342","0.342","0.342","-1.44%"
"09/03/2012","0.347","0.347","0.347","0.347","1.17%"
"08/31/2012","0.343","0.343","0.343","0.343","4.57%"
"08/30/2012","0.328","0.328","0.328","0.328","-14.58%"
"08/29/2012","0.384","0.384","0.384","0.384","10.98%"
"08/28/2012","0.346","0.346","0.346","0.346","-5.46%"
"08/27/2012","0.366","0.366","0.366","0.366","8.93%"
"08/24/2012","0.336","0.336","0.336","0.336","-4.55%"
"08/23/2012","0.352","0.352","0.352","0.352","-16.59%"
"08/22/2012","0.422","0.422","0.422","0.422","-12.45%"
"08/21/2012","0.482","0.482","0.482","0.482","11.06%"
"08/20/2012","0.434","0.434","0.434","0.434","0.46%"
"08/17/2012","0.432","0.432","0.432","0.432","-7.49%"
"08/16/2012","0.467","0.467","0.467","0.467","-5.27%"
"08/15/2012","0.493","0.493","0.493","0.493","16.55%"
"08/14/2012","0.423","0.423","0.423","0.423","10.73%"
"08/13/2012","0.382","0.382","0.382","0.382","10.09%"
"08/10/2012","0.347","0.347","0.347","0.347","-15.98%"
"08/09/2012","0.413","0.413","0.413","0.413","5.63%"
"08/08/2012","0.391","0.391","0.391","0.391","-12.53%"
"08/07/2012","0.447","0.447","0.447","0.447","16.41%"
"08/06/2012","0.384","0.384","0.384","0.384","-10.90%"
"08/05/2012","0.431","0.431","0.431","0.431","-0.46%"
"08/03/2012","0.433","0.433","0.433","0.433","48.29%"
"08/02/2012","0.292","0.292","0.292","0.292","-23.36%"
"08/01/2012","0.381","0.381","0.381","0.381","20.19%"
"07/31/2012","0.317","0.317","0.317","0.317","-17.23%"
"07/30/2012","0.383","0.383","0.383","0.383","-7.93%"
"07/27/2012","0.416","0.416","0.416","0.416","14.92%"
"07/26/2012","0.362","0.362","0.362","0.362","11.38%"
"07/25/2012","0.325","0.325","0.325","0.325","0.93%"
"07/24/2012","0.322","0.322","0.322","0.322","17.95%"
"07/23/2012","0.273","0.273","0.273","0.273","13.75%"
"07/20/2012","0.240","0.240","0.240","0.240","-14.29%"
"07/19/2012","0.280","0.280","0.280","0.280","6.06%"
"07/18/2012","0.264","0.264","0.264","0.264","-10.51%"
"07/17/2012","0.295","0.295","0.295","0.295","5.36%"
"07/16/2012","0.280","0.280","0.280","0.280","-9.39%"
"07/13/2012","0.309","0.309","0.309","0.309","1.31%"
"07/12/2012","0.305","0.305","0.305","0.305","-8.96%"
"07/11/2012","0.335","0.335","0.335","0.335","-5.37%"
"07/10/2012","0.354","0.354","0.354","0.354","3.81%"
"07/09/2012","0.341","0.341","0.341","0.341","-0.87%"
"07/08/2012","0.344","0.344","0.344","0.344","0.00%"
"07/07/2012","0.344","0.344","0.344","0.344","-1.99%"
"07/06/2012","0.351","0.351","0.351","0.351","-15.01%"
"07/05/2012","0.413","0.413","0.413","0.413","-17.73%"
"07/04/2012","0.502","0.502","0.502","0.502","-8.56%"
"07/03/2012","0.549","0.549","0.549","0.549","-1.61%"
"07/02/2012","0.558","0.558","0.558","0.558","-12.13%"
"07/01/2012","0.635","0.635","0.635","0.635","0.32%"
"06/29/2012","0.633","0.633","0.633","0.633","12.43%"
"06/28/2012","0.563","0.563","0.563","0.563","-8.75%"
"06/27/2012","0.617","0.617","0.617","0.617","7.30%"
"06/26/2012","0.575","0.575","0.575","0.575","4.55%"
"06/25/2012","0.550","0.550","0.550","0.550","-14.46%"
"06/22/2012","0.643","0.643","0.643","0.643","5.24%"
"06/21/2012","0.611","0.611","0.611","0.611","-9.88%"
"06/20/2012","0.678","0.678","0.678","0.678","21.72%"
"06/19/2012","0.557","0.557","0.557","0.557","18.51%"
"06/18/2012","0.470","0.470","0.470","0.470","-8.91%"
"06/15/2012","0.516","0.516","0.516","0.516","-9.31%"
"06/14/2012","0.569","0.569","0.569","0.569","-2.57%"
"06/13/2012","0.584","0.584","0.584","0.584","12.31%"
"06/12/2012","0.520","0.520","0.520","0.520","16.33%"
"06/11/2012","0.447","0.447","0.447","0.447","1.13%"
"06/08/2012","0.442","0.442","0.442","0.442","-12.30%"
"06/07/2012","0.504","0.504","0.504","0.504","12.75%"
"06/06/2012","0.447","0.447","0.447","0.447","19.20%"
"06/05/2012","0.375","0.375","0.375","0.375","2.46%"
"06/04/2012","0.366","0.366","0.366","0.366","10.24%"
"06/01/2012","0.332","0.332","0.332","0.332","-5.14%"
"05/31/2012","0.350","0.350","0.350","0.350","-10.71%"
"05/30/2012","0.392","0.392","0.392","0.392","-9.89%"
"05/29/2012","0.435","0.435","0.435","0.435","2.84%"
"05/28/2012","0.423","0.423","0.423","0.423","-6.83%"
"05/25/2012","0.454","0.454","0.454","0.454","-2.78%"
"05/24/2012","0.467","0.467","0.467","0.467","5.90%"
"05/23/2012","0.441","0.441","0.441","0.441","-16.64%"
"05/22/2012","0.529","0.529","0.529","0.529","4.96%"
"05/21/2012","0.504","0.504","0.504","0.504","2.23%"
"05/18/2012","0.493","0.493","0.493","0.493","2.07%"
"05/17/2012","0.483","0.483","0.483","0.483","-12.02%"
"05/16/2012","0.549","0.549","0.549","0.549","6.81%"
"05/15/2012","0.514","0.514","0.514","0.514","4.90%"
"05/14/2012","0.490","0.490","0.490","0.490","-11.87%"
"05/11/2012","0.556","0.556","0.556","0.556","-0.36%"
"05/10/2012","0.558","0.558","0.558","0.558","12.96%"
"05/09/2012","0.494","0.494","0.494","0.494","-9.52%"
"05/08/2012","0.546","0.546","0.546","0.546","-1.27%"
"05/07/2012","0.553","0.553","0.553","0.553","-0.36%"
"05/06/2012","0.555","0.555","0.555","0.555","0.00%"
"05/05/2012","0.555","0.555","0.555","0.555","0.73%"
"05/04/2012","0.551","0.551","0.551","0.551","-5.16%"
"05/03/2012","0.581","0.581","0.581","0.581","3.57%"
"05/02/2012","0.561","0.561","0.561","0.561","-7.43%"
"05/01/2012","0.606","0.609","0.609","0.606","0.17%"
"04/30/2012","0.605","0.605","0.605","0.605","-4.27%"
"04/27/2012","0.632","0.632","0.632","0.632","0.32%"
"04/26/2012","0.630","0.630","0.630","0.630","-9.61%"
"04/25/2012","0.697","0.697","0.697","0.697","4.81%"
"04/24/2012","0.665","0.665","0.665","0.665","10.10%"
"04/23/2012","0.604","0.604","0.604","0.604","-12.08%"
"04/20/2012","0.687","0.687","0.687","0.687","4.09%"
"04/19/2012","0.660","0.660","0.660","0.660","-2.37%"
"04/18/2012","0.676","0.676","0.676","0.676","-3.84%"
"04/17/2012","0.703","0.703","0.703","0.703","4.30%"
"04/16/2012","0.674","0.674","0.674","0.674","2.74%"
"04/13/2012","0.656","0.656","0.656","0.656","-6.02%"
"04/12/2012","0.698","0.698","0.698","0.698","-1.41%"
"04/11/2012","0.708","0.708","0.708","0.708","9.43%"
"04/10/2012","0.647","0.647","0.647","0.647","-8.10%"
"04/09/2012","0.704","0.704","0.704","0.704","-3.16%"
"04/08/2012","0.727","0.727","0.727","0.727","0.00%"
"04/06/2012","0.727","0.704","0.727","0.704","1.11%"
"04/05/2012","0.719","0.719","0.719","0.719","-9.22%"
"04/04/2012","0.792","0.792","0.792","0.792","-2.70%"
"04/03/2012","0.814","0.814","0.814","0.814","1.75%"
"04/02/2012","0.800","0.800","0.800","0.800","-1.72%"
"03/30/2012","0.814","0.814","0.814","0.814","1.62%"
"03/29/2012","0.801","0.801","0.801","0.801","-4.19%"
"03/28/2012","0.836","0.836","0.836","0.836","-4.78%"
"03/27/2012","0.878","0.878","0.878","0.878","-6.79%"
"03/26/2012","0.942","0.942","0.942","0.942","7.41%"
"03/25/2012","0.877","0.877","0.877","0.877","-1.79%"
"03/23/2012","0.893","0.893","0.893","0.893","-3.88%"
"03/22/2012","0.929","0.929","0.929","0.929","-6.82%"
"03/21/2012","0.997","0.997","0.997","0.997","-6.82%"
"03/20/2012","1.070","1.070","1.070","1.070","0.38%"
"03/19/2012","1.066","1.066","1.066","1.066","-1.20%"
"03/16/2012","1.079","1.079","1.079","1.079","11.12%"
"03/15/2012","0.971","0.971","0.971","0.971","6.47%"
"03/14/2012","0.912","0.912","0.912","0.912","12.87%"
"03/13/2012","0.808","0.808","0.808","0.808","8.75%"
"03/12/2012","0.743","0.743","0.743","0.743","-4.87%"
"03/09/2012","0.781","0.781","0.781","0.781","1.03%"
"03/08/2012","0.773","0.773","0.773","0.773","-1.02%"
"03/07/2012","0.781","0.781","0.781","0.781","0.26%"
"03/06/2012","0.779","0.779","0.779","0.779","-3.59%"
"03/05/2012","0.808","0.808","0.808","0.808","1.38%"
"03/02/2012","0.797","0.797","0.797","0.797","-7.65%"
"03/01/2012","0.863","0.863","0.863","0.863","3.98%"
"02/29/2012","0.830","0.830","0.830","0.830","5.73%"
"02/28/2012","0.785","0.785","0.785","0.785","-2.24%"
"02/27/2012","0.803","0.803","0.803","0.803","-5.42%"
"02/24/2012","0.849","0.849","0.849","0.849","-2.53%"
"02/23/2012","0.871","0.871","0.871","0.871","-2.57%"
"02/22/2012","0.894","0.894","0.894","0.894","-3.35%"
"02/21/2012","0.925","0.925","0.925","0.925","-0.86%"
"02/20/2012","0.933","0.933","0.933","0.933","3.90%"
"02/19/2012","0.898","0.898","0.898","0.898","-1.64%"
"02/17/2012","0.913","0.913","0.913","0.913","4.10%"
"02/16/2012","0.877","0.877","0.877","0.877","2.69%"
"02/15/2012","0.854","0.854","0.854","0.854","-4.69%"
"02/14/2012","0.896","0.896","0.896","0.896","1.01%"
"02/13/2012","0.887","0.887","0.887","0.887","3.86%"
"02/11/2012","0.854","0.854","0.854","0.854","-4.15%"
"02/10/2012","0.891","0.891","0.891","0.891","-6.21%"
"02/09/2012","0.950","0.950","0.950","0.950","2.70%"
"02/08/2012","0.925","0.925","0.925","0.925","3.24%"
"02/07/2012","0.896","0.896","0.896","0.896","7.43%"
"02/06/2012","0.834","0.834","0.834","0.834","-5.23%"
"02/03/2012","0.880","0.880","0.880","0.880","9.32%"
"02/02/2012","0.805","0.805","0.805","0.805","4.27%"
"02/01/2012","0.772","0.772","0.772","0.772","0.78%"
"01/31/2012","0.766","0.766","0.766","0.766","-1.29%"
"01/30/2012","0.776","0.776","0.776","0.776","-5.71%"
"01/27/2012","0.823","0.823","0.823","0.823","-0.96%"
"01/26/2012","0.831","0.831","0.831","0.831","-9.38%"
"01/25/2012","0.917","0.917","0.917","0.917","-3.88%"
"01/24/2012","0.954","0.954","0.954","0.954","2.91%"
"01/23/2012","0.927","0.927","0.927","0.927","3.11%"
"01/20/2012","0.899","0.899","0.899","0.899","10.85%"
"01/19/2012","0.811","0.811","0.811","0.811","5.46%"
"01/18/2012","0.769","0.769","0.769","0.769","0.26%"
"01/17/2012","0.767","0.767","0.767","0.767","2.54%"
"01/16/2012","0.748","0.748","0.748","0.748","0.40%"
"01/13/2012","0.745","0.745","0.745","0.745","-9.15%"
"01/12/2012","0.820","0.820","0.820","0.820","9.04%"
"01/11/2012","0.752","0.752","0.752","0.752","-7.62%"
"01/10/2012","0.814","0.814","0.814","0.814","3.96%"
"01/09/2012","0.783","0.783","0.783","0.783","0.64%"
"01/06/2012","0.778","0.778","0.778","0.778","-0.13%"
"01/05/2012","0.779","0.779","0.779","0.779","-3.95%"
"01/04/2012","0.811","0.811","0.811","0.811","-1.58%"
"01/03/2012","0.824","0.824","0.824","0.824","1.10%"
"01/02/2012","0.815","0.815","0.815","0.815","9.54%"
"12/30/2011","0.744","0.744","0.744","0.744","-6.30%"
"12/29/2011","0.794","0.794","0.794","0.794","-5.59%"
"12/28/2011","0.841","0.841","0.841","0.841","-1.06%"
"12/27/2011","0.850","0.850","0.850","0.850","-3.52%"
"12/23/2011","0.881","0.881","0.881","0.881","0.34%"
"12/22/2011","0.878","0.878","0.878","0.878","0.92%"
"12/21/2011","0.870","0.870","0.870","0.870","-1.81%"
"12/20/2011","0.886","0.886","0.886","0.886","6.62%"
"12/19/2011","0.831","0.831","0.831","0.831","-0.60%"
"12/16/2011","0.836","0.836","0.836","0.836","-4.68%"
"12/15/2011","0.877","0.877","0.877","0.877","-1.35%"
"12/14/2011","0.889","0.889","0.889","0.889","-9.01%"
"12/13/2011","0.977","0.977","0.977","0.977","2.73%"
"12/12/2011","0.951","0.951","0.951","0.951","-6.58%"
"12/09/2011","1.018","1.018","1.018","1.018","4.20%"
"12/08/2011","0.977","0.977","0.977","0.977","-4.12%"
"12/07/2011","1.019","1.019","1.019","1.019","-9.66%"
"12/06/2011","1.128","1.128","1.128","1.128","2.83%"
"12/05/2011","1.097","1.097","1.097","1.097","2.14%"
"12/02/2011","1.074","1.074","1.074","1.074","-4.70%"
"12/01/2011","1.127","1.127","1.127","1.127","-1.83%"
"11/30/2011","1.148","1.148","1.148","1.148","-13.94%"
"11/29/2011","1.334","1.334","1.334","1.334","3.17%"
"11/28/2011","1.293","1.293","1.293","1.293","4.70%"
"11/25/2011","1.235","1.235","1.235","1.235","3.69%"
"11/24/2011","1.191","1.191","1.191","1.191","8.27%"
"11/23/2011","1.100","1.100","1.100","1.100","7.32%"
"11/22/2011","1.025","1.025","1.025","1.025","1.69%"
"11/21/2011","1.008","1.008","1.008","1.008","-7.86%"
"11/18/2011","1.094","1.094","1.094","1.094","7.36%"
"11/17/2011","1.019","1.019","1.019","1.019","8.87%"
"11/16/2011","0.936","0.936","0.936","0.936","6.61%"
"11/15/2011","0.878","0.878","0.878","0.878","-6.00%"
"11/14/2011","0.934","0.934","0.934","0.934","-6.88%"
"11/11/2011","1.003","1.003","1.003","1.003","9.86%"
"11/10/2011","0.913","0.913","0.913","0.913","4.58%"
"11/09/2011","0.873","0.873","0.873","0.873","-6.83%"
"11/08/2011","0.937","0.937","0.937","0.937","0.43%"
"11/07/2011","0.933","0.933","0.933","0.933","-2.81%"
"11/04/2011","0.960","0.960","0.960","0.960","-6.16%"
"11/03/2011","1.023","1.023","1.023","1.023","0.39%"
"11/02/2011","1.019","1.019","1.019","1.019","8.52%"
"11/01/2011","0.939","0.939","0.939","0.939","-20.42%"
"10/31/2011","1.180","1.180","1.180","1.180","-10.54%"
"10/28/2011","1.319","1.319","1.319","1.319","-2.51%"
"10/27/2011","1.353","1.353","1.353","1.353","14.66%"
"10/26/2011","1.180","1.180","1.180","1.180","-5.14%"
"10/25/2011","1.244","1.244","1.244","1.244","-6.40%"
"10/24/2011","1.329","1.329","1.329","1.329","-0.08%"
"10/21/2011","1.330","1.330","1.330","1.330","9.02%"
"10/20/2011","1.220","1.220","1.220","1.220","-3.48%"
"10/19/2011","1.264","1.264","1.264","1.264","4.64%"
"10/18/2011","1.208","1.208","1.208","1.208","-5.03%"
"10/17/2011","1.272","1.272","1.272","1.272","-8.23%"
"10/14/2011","1.386","1.386","1.386","1.386","4.13%"
"10/13/2011","1.331","1.331","1.331","1.331","-6.07%"
"10/12/2011","1.417","1.417","1.417","1.417","6.94%"
"10/11/2011","1.325","1.325","1.325","1.325","-0.30%"
"10/10/2011","1.329","1.329","1.329","1.329","5.98%"
"10/07/2011","1.254","1.254","1.254","1.254","3.38%"
"10/06/2011","1.213","1.213","1.213","1.213","9.48%"
"10/05/2011","1.108","1.108","1.108","1.108","9.06%"
"10/04/2011","1.016","1.016","1.016","1.016","-7.64%"
"10/03/2011","1.100","1.100","1.100","1.100","-5.42%"
"09/30/2011","1.163","1.163","1.163","1.163","-9.21%"
"09/29/2011","1.281","1.281","1.281","1.281","11.78%"
"09/28/2011","1.146","1.146","1.146","1.146","3.99%"
"09/27/2011","1.102","1.102","1.102","1.102","12.45%"
"09/26/2011","0.980","0.980","0.980","0.980","8.17%"
"09/23/2011","0.906","0.906","0.906","0.906","2.14%"
"09/22/2011","0.887","0.887","0.887","0.887","-6.04%"
"09/21/2011","0.944","0.944","0.944","0.944","-1.15%"
"09/20/2011","0.955","0.955","0.955","0.955","-0.62%"
"09/19/2011","0.961","0.961","0.961","0.961","-4.28%"
"09/16/2011","1.004","1.004","1.004","1.004","-8.56%"
