"Date","Price","Open","High","Low","Change %"
"04/30/2012","10.793","10.891","11.032","10.793","-2.62%"
"04/29/2012","11.083","10.825","11.083","10.825","1.69%"
"04/27/2012","10.899","11.340","11.406","10.652","-4.30%"
"04/26/2012","11.389","11.797","11.842","11.132","-3.19%"
"04/25/2012","11.764","11.868","11.874","11.553","-1.34%"
"04/24/2012","11.924","11.948","11.968","11.619","2.63%"
"04/23/2012","11.618","12.044","12.044","11.594","-2.97%"
"04/22/2012","11.973","11.973","11.973","11.973","0.40%"
"04/21/2012","11.925","11.925","11.925","11.925","0.22%"
"04/20/2012","11.899","12.128","12.399","11.817","-4.27%"
"04/19/2012","12.430","12.603","12.802","12.290","-2.15%"
"04/18/2012","12.703","12.603","12.802","12.489","1.13%"
"04/17/2012","12.561","12.663","12.913","12.490","-0.96%"
"04/16/2012","12.683","12.868","13.045","12.688","0.28%"
"04/15/2012","12.648","12.648","12.648","12.648","-0.23%"
"04/14/2012","12.677","12.677","12.677","12.677","0.54%"
"04/13/2012","12.609","12.604","12.869","12.584","-0.25%"
"04/12/2012","12.640","12.694","12.930","12.519","1.49%"
"04/11/2012","12.455","12.580","12.883","12.404","-1.27%"
"04/10/2012","12.615","12.375","12.684","12.326","1.33%"
"04/09/2012","12.449","12.449","12.449","12.449","0.00%"
"04/08/2012","12.449","12.431","12.449","12.431","0.14%"
"04/07/2012","12.431","12.431","12.431","12.431","0.87%"
"04/06/2012","12.324","12.324","12.324","12.324","-0.60%"
"04/05/2012","12.399","12.111","12.478","12.030","2.25%"
"04/04/2012","12.126","12.108","12.207","12.059","-0.03%"
"04/03/2012","12.130","12.037","12.186","12.037","0.97%"
"04/02/2012","12.014","11.951","12.081","11.919","-0.14%"
"04/01/2012","12.031","11.917","12.031","11.917","1.14%"
"03/31/2012","11.895","11.895","11.895","11.895","0.25%"
"03/30/2012","11.865","11.806","11.986","11.677","0.68%"
"03/29/2012","11.785","11.743","11.850","11.629","1.09%"
"03/28/2012","11.658","11.705","11.803","11.584","-0.71%"
"03/27/2012","11.741","12.706","12.707","11.777","-7.74%"
"03/26/2012","12.726","13.186","13.197","12.749","-2.40%"
"03/25/2012","13.039","13.094","13.094","13.039","-0.53%"
"03/24/2012","13.108","13.147","13.147","13.108","0.03%"
"03/23/2012","13.104","13.126","13.282","13.058","-0.08%"
"03/22/2012","13.115","13.013","13.143","12.915","0.21%"
"03/21/2012","13.087","13.064","13.172","12.911","-0.10%"
"03/20/2012","13.100","13.863","14.077","13.086","-6.23%"
"03/19/2012","13.971","13.792","14.117","13.649","0.55%"
"03/18/2012","13.894","13.894","13.894","13.894","0.43%"
"03/17/2012","13.834","13.834","13.834","13.834","-1.17%"
"03/16/2012","13.998","13.996","14.195","13.769","-0.87%"
"03/15/2012","14.121","14.170","14.248","13.868","-0.18%"
"03/14/2012","14.146","13.903","14.272","13.867","-0.18%"
"03/13/2012","14.172","13.870","14.271","13.870","1.13%"
"03/12/2012","14.014","13.746","14.200","13.746","1.24%"
"03/11/2012","13.843","13.843","13.843","13.843","-0.42%"
"03/10/2012","13.901","13.901","13.901","13.901","0.67%"
"03/09/2012","13.809","13.983","14.292","13.731","-1.24%"
"03/08/2012","13.982","14.416","14.460","13.982","-2.71%"
"03/07/2012","14.372","14.515","14.519","14.104","-0.81%"
"03/06/2012","14.489","13.976","14.490","13.976","3.21%"
"03/05/2012","14.039","14.019","14.277","13.989","-0.37%"
"03/04/2012","14.091","14.091","14.091","14.091","-0.52%"
"03/03/2012","14.165","14.165","14.165","14.165","-0.65%"
"03/02/2012","14.257","14.017","14.400","13.988","0.32%"
"03/01/2012","14.211","14.016","14.310","13.987","0.81%"
"02/29/2012","14.097","13.528","14.249","13.389","2.73%"
"02/28/2012","13.722","13.468","13.722","13.468","1.40%"
"02/27/2012","13.532","13.605","13.606","13.515","1.64%"
"02/25/2012","13.314","13.606","13.662","13.314","-1.53%"
"02/24/2012","13.521","13.218","13.619","13.218","2.33%"
"02/23/2012","13.213","13.279","13.284","13.177","0.12%"
"02/22/2012","13.197","13.182","13.257","13.155","-0.10%"
"02/21/2012","13.210","13.028","13.238","12.998","2.16%"
"02/20/2012","12.931","13.067","13.067","12.911","0.39%"
"02/19/2012","12.881","12.916","12.916","12.881","-1.88%"
"02/18/2012","13.128","13.128","13.128","13.128","0.67%"
"02/17/2012","13.040","13.039","13.170","12.983","-0.34%"
"02/16/2012","13.085","12.866","13.089","12.735","1.77%"
"02/15/2012","12.858","12.964","12.964","12.812","-0.29%"
"02/14/2012","12.895","12.876","12.989","12.824","0.60%"
"02/13/2012","12.818","13.270","13.289","12.804","-5.47%"
"02/12/2012","13.559","13.559","13.559","13.559","2.01%"
"02/10/2012","13.292","13.588","14.037","13.163","-5.72%"
"02/09/2012","14.098","14.261","14.272","14.025","-0.93%"
"02/08/2012","14.230","14.222","14.356","14.000","-2.22%"
"02/07/2012","14.553","14.666","14.714","14.514","-0.76%"
"02/06/2012","14.664","14.706","14.812","14.532","1.01%"
"02/03/2012","14.518","15.875","15.936","14.518","-7.46%"
"02/02/2012","15.689","16.158","16.282","15.665","-3.06%"
"02/01/2012","16.184","17.164","17.216","16.128","-5.58%"
"01/31/2012","17.140","17.453","17.773","16.637","-2.54%"
"01/30/2012","17.587","16.133","17.900","16.101","9.52%"
"01/27/2012","16.058","15.307","16.174","15.307","2.49%"
"01/26/2012","15.668","15.014","15.679","14.950","2.56%"
"01/25/2012","15.277","14.713","15.279","14.662","2.13%"
"01/24/2012","14.959","14.767","14.959","14.678","1.27%"
"01/23/2012","14.772","14.971","15.047","14.726","-2.40%"
"01/20/2012","15.136","15.269","15.301","15.080","-0.03%"
"01/19/2012","15.140","15.051","15.228","14.981","0.43%"
"01/18/2012","15.075","15.208","15.208","14.776","1.67%"
"01/17/2012","14.828","15.034","15.176","14.796","-2.44%"
"01/16/2012","15.199","13.165","15.275","13.143","16.51%"
"01/13/2012","13.045","13.129","13.165","12.893","-0.42%"
"01/12/2012","13.100","13.349","13.441","13.055","-2.09%"
"01/11/2012","13.380","13.548","13.652","13.316","-1.20%"
"01/10/2012","13.542","13.821","13.852","13.520","-1.79%"
"01/09/2012","13.789","13.854","13.862","13.722","-0.43%"
"01/06/2012","13.848","13.981","13.981","13.739","-0.18%"
"01/05/2012","13.873","13.948","14.068","13.823","-0.52%"
"01/04/2012","13.946","14.083","14.095","13.934","-1.26%"
"01/03/2012","14.124","14.089","14.210","13.964","0.31%"
"01/02/2012","14.081","14.090","14.180","14.000","-0.20%"
"12/30/2011","14.109","14.126","14.162","13.958","0.09%"
"12/29/2011","14.097","13.730","14.132","13.730","0.59%"
"12/28/2011","14.015","13.899","14.081","13.894","1.18%"
"12/27/2011","13.851","13.786","13.953","13.725","-0.33%"
"12/23/2011","13.897","13.797","13.903","13.633","0.92%"
"12/22/2011","13.770","13.890","13.900","13.759","0.25%"
"12/21/2011","13.735","13.680","13.823","13.644","-0.33%"
"12/20/2011","13.780","13.689","13.807","13.623","0.27%"
"12/19/2011","13.743","13.667","13.779","13.623","0.28%"
"12/16/2011","13.705","13.772","13.860","13.639","-0.44%"
"12/15/2011","13.766","13.818","13.880","13.696","0.25%"
"12/14/2011","13.731","13.742","13.748","13.603","0.08%"
"12/13/2011","13.720","13.715","13.764","13.599","0.40%"
"12/12/2011","13.665","13.716","13.751","13.581","-0.32%"
"12/09/2011","13.709","13.571","13.752","13.571","1.28%"
"12/08/2011","13.536","13.658","13.698","13.507","-0.82%"
"12/07/2011","13.648","13.821","13.989","13.617","-0.92%"
"12/06/2011","13.775","13.797","13.814","13.691","-0.51%"
"12/05/2011","13.845","14.047","14.047","13.792","-1.15%"
"12/02/2011","14.006","13.947","14.057","13.929","-0.07%"
"12/01/2011","14.016","13.988","14.114","13.916","0.37%"
"11/30/2011","13.964","13.447","14.198","13.441","3.12%"
"11/29/2011","13.542","13.324","13.549","13.319","0.63%"
"11/28/2011","13.457","13.472","13.472","13.390","2.46%"
"11/25/2011","13.134","12.453","13.271","12.374","5.87%"
"11/24/2011","12.406","11.780","12.448","11.626","6.15%"
"11/23/2011","11.687","11.660","11.750","11.656","0.02%"
"11/22/2011","11.685","11.694","11.742","11.672","0.15%"
"11/21/2011","11.667","11.632","11.678","11.630","-0.09%"
"11/18/2011","11.677","11.620","11.762","11.552","0.29%"
"11/17/2011","11.643","11.649","11.672","11.611","-0.23%"
"11/16/2011","11.670","11.711","11.747","11.631","0.18%"
"11/15/2011","11.649","11.682","11.721","11.633","-0.28%"
"11/14/2011","11.682","11.713","11.790","11.678","-0.25%"
"11/11/2011","11.711","11.829","11.932","11.710","-1.11%"
"11/10/2011","11.842","12.042","12.105","11.798","-0.95%"
"11/09/2011","11.956","11.982","12.057","11.931","-0.20%"
"11/08/2011","11.980","12.252","12.344","11.978","-2.23%"
"11/07/2011","12.253","12.224","12.349","12.209","0.35%"
"11/04/2011","12.210","12.169","12.310","12.160","0.62%"
"11/03/2011","12.135","12.092","12.341","12.038","-1.32%"
"11/02/2011","12.297","12.149","12.336","12.048","-0.13%"
"11/01/2011","12.313","12.300","12.357","12.044","0.83%"
"10/31/2011","12.212","12.264","12.324","12.185","0.54%"
"10/28/2011","12.146","12.577","12.597","12.271","-4.12%"
"10/27/2011","12.668","12.622","12.651","12.585","0.17%"
"10/26/2011","12.646","13.007","13.053","12.616","-3.33%"
"10/25/2011","13.082","12.891","13.207","12.830","2.16%"
"10/24/2011","12.805","12.707","12.861","12.630","0.85%"
"10/21/2011","12.697","12.596","12.734","12.582","1.69%"
"10/20/2011","12.486","12.589","12.647","12.474","-0.85%"
"10/19/2011","12.593","12.303","12.587","12.269","2.52%"
"10/18/2011","12.283","12.179","12.332","12.179","1.20%"
"10/17/2011","12.137","11.936","12.256","11.801","3.58%"
"10/14/2011","11.718","11.802","12.006","11.762","-0.11%"
"10/13/2011","11.731","11.785","11.788","11.703","-0.14%"
"10/12/2011","11.748","11.711","11.841","11.700","1.47%"
"10/11/2011","11.578","11.616","11.708","11.529","-0.02%"
"10/10/2011","11.580","11.645","11.745","11.521","-0.17%"
"10/07/2011","11.600","11.449","11.706","11.419","1.79%"
"10/06/2011","11.396","11.360","11.460","11.314","-0.58%"
"10/05/2011","11.462","11.369","11.443","11.334","1.01%"
"10/04/2011","11.347","11.321","11.358","11.292","-0.08%"
"10/03/2011","11.356","11.366","11.408","11.330","-0.10%"
"09/30/2011","11.367","11.488","11.504","11.284","-1.30%"
"09/29/2011","11.517","11.655","11.685","11.510","-1.55%"
"09/28/2011","11.698","11.826","11.974","11.660","-2.79%"
"09/27/2011","12.034","11.807","11.951","11.807","1.55%"
"09/26/2011","11.850","11.774","11.866","11.769","1.21%"
"09/23/2011","11.708","11.698","11.749","11.624","0.37%"
"09/22/2011","11.665","11.687","11.737","11.646","0.06%"
"09/21/2011","11.658","11.824","11.837","11.645","0.08%"
"09/20/2011","11.649","11.566","11.761","11.541","1.19%"
"09/19/2011","11.512","11.508","11.567","11.495","-0.04%"
"09/16/2011","11.517","11.604","11.616","11.496","-0.77%"
"09/15/2011","11.606","11.610","11.768","11.468","-0.29%"
"09/14/2011","11.640","11.651","11.667","11.558","-0.03%"
"09/13/2011","11.643","11.555","11.654","11.545","1.09%"
"09/12/2011","11.517","11.494","11.615","11.487","0.97%"
"09/09/2011","11.406","11.532","11.772","11.447","-0.74%"
"09/08/2011","11.491","11.494","11.565","11.469","0.36%"
"09/07/2011","11.450","11.585","11.630","11.478","-0.33%"
"09/06/2011","11.488","11.523","11.558","11.404","0.29%"
"09/05/2011","11.455","11.365","11.510","11.329","0.68%"
"09/02/2011","11.378","11.420","11.465","11.312","-0.42%"
"09/01/2011","11.426","11.406","11.572","11.276","0.55%"
"08/31/2011","11.364","11.469","11.506","11.395","-0.75%"
"08/30/2011","11.450","11.818","11.821","11.465","-3.18%"
"08/29/2011","11.826","11.826","11.866","11.787","0.11%"
"08/26/2011","11.813","11.834","11.853","11.745","0.60%"
"08/25/2011","11.743","11.884","11.898","11.740","-0.52%"
"08/24/2011","11.804","11.686","11.848","11.686","1.16%"
"08/23/2011","11.669","11.575","11.690","11.523","1.16%"
"08/22/2011","11.535","11.404","11.686","11.319","2.05%"
"08/19/2011","11.303","11.411","11.505","11.307","-1.52%"
"08/18/2011","11.478","11.313","11.446","11.251","1.31%"
"08/17/2011","11.330","11.451","11.468","11.375","-1.04%"
"08/16/2011","11.449","11.303","11.554","11.251","1.30%"
"08/15/2011","11.302","11.815","11.815","11.445","-2.50%"
"08/12/2011","11.592","11.651","11.927","11.490","-1.37%"
"08/11/2011","11.753","11.401","11.667","11.353","3.20%"
"08/10/2011","11.389","11.489","11.639","11.362","-0.45%"
"08/09/2011","11.440","11.752","11.752","11.459","-2.44%"
"08/08/2011","11.726","12.225","12.409","11.468","-3.60%"
"08/05/2011","12.164","12.415","12.495","12.015","-2.16%"
"08/04/2011","12.432","12.638","12.638","12.163","-0.92%"
"08/03/2011","12.548","11.892","12.573","11.862","5.75%"
"08/02/2011","11.866","11.752","11.991","11.752","0.80%"
"08/01/2011","11.772","11.899","11.969","11.640","-0.04%"
"07/29/2011","11.777","11.830","11.889","11.651","-0.14%"
"07/28/2011","11.794","11.992","12.049","11.657","-1.02%"
"07/27/2011","11.916","12.051","12.175","11.847","-0.85%"
"07/26/2011","12.018","11.992","12.204","11.738","-0.30%"
"07/25/2011","12.054","12.028","12.071","11.863","1.07%"
"07/22/2011","11.926","12.165","12.293","11.836","-1.74%"
"07/21/2011","12.137","12.608","12.621","12.159","-2.52%"
"07/20/2011","12.451","12.959","13.057","12.475","-4.57%"
"07/19/2011","13.047","13.075","13.251","12.890","-0.31%"
"07/18/2011","13.088","13.224","13.289","13.020","-0.01%"
"07/15/2011","13.089","12.883","13.184","12.858","0.98%"
"07/14/2011","12.962","13.038","13.088","12.914","-0.89%"
"07/13/2011","13.079","13.099","13.157","12.790","0.30%"
"07/12/2011","13.040","13.354","13.523","12.914","-2.34%"
"07/11/2011","13.352","13.181","13.373","12.919","2.60%"
"07/08/2011","13.014","13.160","13.215","12.948","-1.53%"
"07/07/2011","13.216","12.842","13.345","12.715","3.63%"
"07/06/2011","12.753","10.978","12.880","10.976","17.04%"
"07/05/2011","10.896","10.955","10.986","10.862","-0.01%"
"07/04/2011","10.897","11.021","11.047","10.891","-0.09%"
"07/01/2011","10.907","10.961","11.062","10.878","0.08%"
"06/30/2011","10.898","11.071","11.180","10.963","-2.17%"
"06/29/2011","11.140","11.428","11.482","10.981","-1.27%"
"06/28/2011","11.283","11.648","11.708","11.377","-2.00%"
"06/27/2011","11.513","11.399","11.543","11.097","3.65%"
"06/24/2011","11.108","11.346","11.411","11.179","-0.92%"
"06/23/2011","11.211","11.010","11.297","10.976","2.19%"
"06/22/2011","10.971","11.118","11.197","10.953","-0.63%"
"06/21/2011","11.040","10.918","11.100","10.898","1.47%"
"06/20/2011","10.880","10.980","11.208","10.707","0.71%"
"06/17/2011","10.803","10.787","11.017","10.751","0.52%"
"06/16/2011","10.747","10.829","10.882","10.614","0.17%"
"06/15/2011","10.729","10.806","10.858","10.601","0.94%"
"06/14/2011","10.629","10.758","10.816","10.575","0.52%"
"06/13/2011","10.574","10.454","10.726","10.394","1.83%"
"06/10/2011","10.384","10.370","10.518","10.344","0.30%"
"06/09/2011","10.353","10.277","10.456","10.260","1.04%"
"06/08/2011","10.246","10.320","10.375","10.086","1.24%"
"06/07/2011","10.121","10.227","10.273","10.060","0.64%"
"06/06/2011","10.057","10.139","10.309","10.007","-0.12%"
"06/03/2011","10.069","10.140","10.163","10.043","-0.45%"
"06/02/2011","10.115","10.176","10.225","9.994","1.12%"
"06/01/2011","10.003","10.059","10.089","9.964","0.00%"
"05/31/2011","10.003","10.227","10.288","9.947","-1.06%"
"05/30/2011","10.110","10.189","10.275","9.965","0.21%"
"05/27/2011","10.089","10.182","10.236","10.069","0.02%"
"05/26/2011","10.087","10.210","10.309","10.074","-0.99%"
"05/25/2011","10.188","10.483","10.530","10.141","-2.04%"
"05/24/2011","10.400","10.330","10.420","10.184","1.48%"
"05/23/2011","10.248","10.069","10.345","9.797","3.43%"
"05/20/2011","9.908","9.615","9.972","9.478","1.44%"
"05/19/2011","9.767","9.603","9.682","9.530","2.25%"
"05/18/2011","9.552","9.491","9.593","9.467","0.83%"
"05/17/2011","9.473","9.546","9.738","9.462","-0.37%"
"05/16/2011","9.508","9.634","9.800","9.429","-0.95%"
"05/13/2011","9.599","9.733","9.762","9.516","-1.02%"
"05/12/2011","9.698","9.845","9.861","9.649","-0.17%"
"05/11/2011","9.715","10.218","10.219","9.728","-3.82%"
"05/10/2011","10.101","9.892","10.071","9.862","1.92%"
"05/09/2011","9.911","9.917","10.010","9.713","0.99%"
"05/06/2011","9.814","9.890","10.029","9.845","-0.93%"
"05/05/2011","9.906","9.940","9.964","9.718","1.06%"
"05/04/2011","9.802","9.895","9.988","9.581","-0.61%"
"05/03/2011","9.862","9.996","10.032","9.686","-0.11%"
"05/02/2011","9.873","9.688","9.904","9.651","2.26%"
"04/29/2011","9.655","9.746","9.746","9.649","-0.40%"
"04/28/2011","9.694","9.775","9.909","9.684","-2.51%"
"04/27/2011","9.944","9.679","9.940","9.651","0.59%"
"04/26/2011","9.886","9.624","9.886","9.619","2.50%"
"04/21/2011","9.645","9.429","9.802","9.332","3.28%"
"04/20/2011","9.339","9.484","9.573","9.183","-0.34%"
"04/19/2011","9.371","9.209","9.431","9.166","2.13%"
"04/18/2011","9.176","9.152","9.408","9.152","0.40%"
"04/15/2011","9.139","9.115","9.189","9.000","1.40%"
"04/14/2011","9.013","8.883","9.082","8.878","1.47%"
"04/13/2011","8.882","8.886","8.952","8.863","0.32%"
"04/12/2011","8.854","8.933","8.941","8.840","-0.26%"
"04/11/2011","8.877","8.938","8.989","8.880","-0.34%"
"04/08/2011","8.907","8.886","8.935","8.865","0.60%"
"04/07/2011","8.854","8.796","8.883","8.762","1.07%"
"04/06/2011","8.760","8.921","8.947","8.739","-1.63%"
"04/05/2011","8.905","8.797","8.907","8.741","1.78%"
"04/04/2011","8.749","8.689","8.755","8.603","1.48%"
"04/01/2011","8.621","8.563","8.660","8.481","1.55%"
"03/31/2011","8.489","8.270","8.519","8.216","3.23%"
"03/30/2011","8.223","8.092","8.250","8.081","1.24%"
"03/29/2011","8.122","8.105","8.119","7.957","1.16%"
"03/28/2011","8.029","7.931","8.044","7.877","1.59%"
"03/25/2011","7.903","7.906","7.911","7.780","1.36%"
"03/24/2011","7.797","7.755","7.812","7.632","1.92%"
"03/23/2011","7.650","7.656","7.684","7.529","1.47%"
"03/22/2011","7.539","7.532","7.583","7.468","0.88%"
"03/21/2011","7.473","7.474","7.622","7.426","-0.28%"
"03/18/2011","7.494","7.624","7.656","7.431","-2.41%"
"03/17/2011","7.679","7.558","7.639","7.491","2.61%"
"03/16/2011","7.484","7.602","7.614","7.515","-0.44%"
"03/15/2011","7.517","7.573","7.724","7.489","-0.41%"
"03/14/2011","7.548","7.765","7.765","7.547","-1.64%"
"03/11/2011","7.674","7.670","7.714","7.543","1.01%"
"03/10/2011","7.597","7.635","7.717","7.547","0.07%"
"03/09/2011","7.592","7.610","7.667","7.598","-0.11%"
"03/08/2011","7.600","7.590","7.631","7.510","1.37%"
"03/07/2011","7.497","7.469","7.573","7.448","0.63%"
"03/04/2011","7.450","7.516","7.537","7.461","-0.37%"
"03/03/2011","7.478","7.472","7.508","7.427","0.59%"
"03/02/2011","7.434","7.499","7.517","7.374","0.50%"
"03/01/2011","7.397","7.544","7.566","7.447","-1.48%"
"02/28/2011","7.508","7.512","7.582","7.464","0.39%"
"02/25/2011","7.479","7.567","7.587","7.470","0.13%"
"02/24/2011","7.469","7.524","7.544","7.451","-0.08%"
"02/23/2011","7.475","7.482","7.517","7.441","0.43%"
"02/22/2011","7.443","7.461","7.494","7.392","0.13%"
"02/21/2011","7.433","7.471","7.499","7.406","0.24%"
"02/18/2011","7.415","7.483","7.525","7.413","-0.52%"
"02/17/2011","7.454","7.476","7.526","7.405","0.26%"
"02/16/2011","7.435","7.478","7.514","7.392","-0.32%"
"02/15/2011","7.459","7.540","7.578","7.445","-0.23%"
"02/14/2011","7.476","7.436","7.481","7.411","0.16%"
"02/11/2011","7.464","7.457","7.529","7.362","0.00%"
"02/10/2011","7.464","7.432","7.577","7.356","1.47%"
"02/09/2011","7.356","7.398","7.426","7.306","0.79%"
"02/08/2011","7.298","7.263","7.321","7.196","1.45%"
"02/07/2011","7.194","7.136","7.276","7.062","1.94%"
"02/04/2011","7.057","7.069","7.092","6.982","1.09%"
"02/03/2011","6.981","7.049","7.067","6.924","0.74%"
"02/02/2011","6.930","7.028","7.033","6.860","-0.29%"
"02/01/2011","6.950","7.147","7.183","6.972","-2.80%"
"01/31/2011","7.150","7.118","7.167","7.090","0.55%"
"01/28/2011","7.111","7.195","7.198","7.100","0.03%"
"01/27/2011","7.109","7.021","7.188","7.021","0.55%"
"01/26/2011","7.070","7.007","7.130","7.007","1.09%"
"01/25/2011","6.994","7.021","7.068","6.930","0.98%"
"01/24/2011","6.926","6.904","7.012","6.852","0.57%"
"01/21/2011","6.887","6.972","7.169","6.911","-1.20%"
"01/20/2011","6.971","7.127","7.160","6.980","-0.81%"
"01/19/2011","7.028","7.085","7.261","7.004","-1.47%"
"01/18/2011","7.133","6.954","7.204","6.954","1.44%"
"01/17/2011","7.032","6.954","7.089","6.954","0.62%"
"01/14/2011","6.989","7.000","7.104","6.949","-0.40%"
"01/13/2011","7.017","7.031","7.086","6.972","-0.88%"
"01/12/2011","7.079","7.050","7.138","7.037","-0.44%"
"01/11/2011","7.110","7.186","7.313","7.079","-1.54%"
"01/10/2011","7.221","7.424","7.424","7.195","-1.69%"
