"Date","Price","Open","High","Low","Change %"
"12/28/2012","4.077","4.101","4.127","4.066","0.34%"
"12/27/2012","4.063","4.059","4.098","4.039","-0.15%"
"12/26/2012","4.069","4.069","4.069","4.069","-2.84%"
"12/25/2012","4.188","4.188","4.188","4.188","0.00%"
"12/24/2012","4.188","4.206","4.206","4.160","2.60%"
"12/23/2012","4.082","4.082","4.082","4.082","0.00%"
"12/22/2012","4.082","4.080","4.150","4.017","0.74%"
"12/21/2012","4.052","4.043","4.079","4.033","0.67%"
"12/20/2012","4.025","4.066","4.076","3.994","-0.81%"
"12/19/2012","4.058","4.082","4.118","4.018","-1.05%"
"12/18/2012","4.101","4.242","4.244","4.080","-4.23%"
"12/17/2012","4.282","4.292","4.298","4.241","-0.26%"
"12/15/2012","4.293","4.271","4.293","4.269","0.77%"
"12/14/2012","4.260","4.273","4.281","4.241","-0.58%"
"12/13/2012","4.285","4.226","4.300","4.204","0.30%"
"12/12/2012","4.272","4.316","4.334","4.252","-1.63%"
"12/11/2012","4.343","4.457","4.470","4.310","-2.51%"
"12/10/2012","4.455","4.532","4.556","4.427","1.48%"
"12/08/2012","4.390","4.374","4.390","4.352","0.43%"
"12/07/2012","4.371","4.385","4.485","4.361","-0.14%"
"12/06/2012","4.377","4.331","4.479","4.323","0.88%"
"12/05/2012","4.339","4.201","4.384","4.194","3.26%"
"12/04/2012","4.202","4.193","4.241","4.174","0.19%"
"12/03/2012","4.194","4.293","4.293","4.153","-1.69%"
"12/01/2012","4.266","4.283","4.299","4.264","0.05%"
"11/30/2012","4.264","4.233","4.327","4.210","0.92%"
"11/29/2012","4.225","4.165","4.296","4.063","0.86%"
"11/28/2012","4.189","4.410","4.411","4.178","-4.80%"
"11/27/2012","4.400","4.470","4.476","4.365","-1.76%"
"11/26/2012","4.479","4.484","4.530","4.472","-0.47%"
"11/24/2012","4.500","4.478","4.500","4.457","0.74%"
"11/23/2012","4.467","4.511","4.553","4.461","-1.00%"
"11/22/2012","4.512","4.559","4.574","4.502","-1.20%"
"11/21/2012","4.567","4.666","4.678","4.565","-2.95%"
"11/20/2012","4.706","4.798","4.838","4.703","-1.16%"
"11/19/2012","4.761","4.725","4.783","4.716","0.02%"
"11/17/2012","4.760","4.739","4.760","4.726","0.68%"
"11/16/2012","4.728","4.732","4.737","4.694","0.28%"
"11/15/2012","4.715","4.766","4.772","4.708","-0.55%"
"11/14/2012","4.741","4.662","4.741","4.604","1.74%"
"11/13/2012","4.660","4.730","4.791","4.656","-0.55%"
"11/12/2012","4.686","4.616","4.695","4.604","0.93%"
"11/10/2012","4.643","4.737","4.737","4.617","0.50%"
"11/09/2012","4.620","4.681","4.696","4.613","-0.65%"
"11/08/2012","4.650","4.552","4.684","4.490","2.58%"
"11/07/2012","4.533","4.477","4.543","4.441","0.87%"
"11/06/2012","4.494","4.601","4.607","4.484","-2.35%"
"11/05/2012","4.602","4.549","4.622","4.536","1.39%"
"11/03/2012","4.539","4.442","4.539","4.442","1.27%"
"11/02/2012","4.482","4.355","4.488","4.343","2.33%"
"11/01/2012","4.380","4.414","4.419","4.328","-0.16%"
"10/31/2012","4.387","4.478","4.479","4.374","-1.79%"
"10/30/2012","4.467","4.490","4.506","4.451","-0.42%"
"10/29/2012","4.486","4.511","4.531","4.454","-1.49%"
"10/27/2012","4.554","4.567","4.567","4.449","2.54%"
"10/26/2012","4.441","4.556","4.583","4.439","-1.11%"
"10/25/2012","4.491","4.427","4.499","4.392","0.85%"
"10/24/2012","4.453","4.512","4.581","4.451","-1.26%"
"10/23/2012","4.510","4.387","4.534","4.382","3.44%"
"10/22/2012","4.360","4.225","4.361","4.201","3.12%"
"10/20/2012","4.228","4.228","4.228","4.228","0.50%"
"10/19/2012","4.207","4.160","4.231","4.101","0.72%"
"10/18/2012","4.177","4.269","4.324","4.166","-1.67%"
"10/17/2012","4.248","4.328","4.362","4.242","-7.25%"
"10/16/2012","4.580","4.604","4.663","4.508","-1.19%"
"10/15/2012","4.635","4.461","4.638","4.428","3.46%"
"10/13/2012","4.480","4.467","4.493","4.457","0.49%"
"10/12/2012","4.458","4.605","4.617","4.427","-3.78%"
"10/11/2012","4.633","4.813","4.822","4.594","-1.22%"
"10/10/2012","4.690","4.769","4.798","4.624","-0.09%"
"10/09/2012","4.694","4.592","4.724","4.584","2.38%"
"10/08/2012","4.585","4.573","4.630","4.484","-0.02%"
"10/06/2012","4.586","4.584","4.586","4.556","0.64%"
"10/05/2012","4.557","4.831","4.851","4.549","-5.75%"
"10/04/2012","4.835","4.787","4.879","4.786","1.17%"
"10/03/2012","4.779","4.725","4.783","4.677","1.36%"
"10/02/2012","4.715","4.855","4.911","4.698","-3.78%"
"10/01/2012","4.900","4.988","5.004","4.879","-2.23%"
"09/29/2012","5.012","5.001","5.012","4.952","1.03%"
"09/28/2012","4.961","4.946","5.110","4.934","-0.08%"
"09/27/2012","4.965","5.099","5.105","4.921","-2.01%"
"09/26/2012","5.067","4.843","5.082","4.832","6.92%"
"09/25/2012","4.739","4.669","4.774","4.641","2.27%"
"09/24/2012","4.634","4.762","4.762","4.602","-2.48%"
"09/23/2012","4.752","4.752","4.752","4.752","0.00%"
"09/22/2012","4.752","4.752","4.752","4.752","0.42%"
"09/21/2012","4.732","4.767","4.780","4.689","-0.71%"
"09/20/2012","4.766","4.691","4.820","4.682","1.77%"
"09/19/2012","4.683","4.916","4.917","4.678","-5.58%"
"09/18/2012","4.960","5.062","5.134","4.951","-1.82%"
"09/17/2012","5.052","4.791","5.067","4.789","3.63%"
"09/15/2012","4.875","4.817","4.905","4.817","1.46%"
"09/14/2012","4.805","4.546","4.852","4.521","5.49%"
"09/13/2012","4.555","4.564","4.657","4.537","1.40%"
"09/12/2012","4.492","4.637","4.703","4.463","-3.63%"
"09/11/2012","4.661","4.776","4.783","4.612","-0.51%"
"09/10/2012","4.685","4.589","4.731","4.502","3.03%"
"09/08/2012","4.547","4.523","4.573","4.523","-0.66%"
"09/07/2012","4.577","4.707","4.719","4.538","-5.94%"
"09/06/2012","4.866","5.228","5.280","4.860","-7.53%"
"09/05/2012","5.262","5.332","5.381","5.223","-0.74%"
"09/04/2012","5.301","5.661","5.685","5.266","-8.48%"
"09/03/2012","5.792","5.830","5.833","5.745","-1.43%"
"09/01/2012","5.876","5.840","5.876","5.840","-0.24%"
"08/31/2012","5.890","5.710","5.841","5.707","2.97%"
"08/30/2012","5.720","5.606","5.721","5.606","1.78%"
"08/29/2012","5.620","5.701","5.730","5.558","-0.35%"
"08/28/2012","5.640","5.592","5.667","5.571","0.18%"
"08/27/2012","5.630","5.583","5.622","5.569","-0.21%"
"08/26/2012","5.642","5.642","5.642","5.642","-0.49%"
"08/25/2012","5.670","5.627","5.685","5.627","0.18%"
"08/24/2012","5.660","5.614","5.726","5.575","1.43%"
"08/23/2012","5.580","5.482","5.686","5.470","1.82%"
"08/22/2012","5.480","5.377","5.457","5.290","2.24%"
"08/21/2012","5.360","5.498","5.510","5.309","-2.72%"
"08/20/2012","5.510","5.577","5.581","5.313","-3.33%"
"08/19/2012","5.700","5.700","5.700","5.700","0.53%"
"08/17/2012","5.670","5.890","5.890","5.645","-4.38%"
"08/16/2012","5.930","6.001","6.052","5.862","-1.00%"
"08/15/2012","5.990","6.072","6.074","5.974","-1.32%"
"08/14/2012","6.070","6.127","6.181","6.036","-0.49%"
"08/13/2012","6.100","6.125","6.125","6.033","0.74%"
"08/12/2012","6.055","6.055","6.055","6.055","-0.66%"
"08/11/2012","6.095","6.158","6.158","6.063","0.74%"
"08/10/2012","6.050","6.055","6.114","6.014","0.67%"
"08/09/2012","6.010","5.935","6.035","5.846","0.84%"
"08/08/2012","5.960","5.885","6.079","5.880","0.85%"
"08/07/2012","5.910","5.690","5.944","5.661","2.96%"
"08/06/2012","5.740","6.064","6.090","5.691","-7.79%"
"08/05/2012","6.225","6.120","6.225","6.120","1.72%"
"08/04/2012","6.120","6.124","6.124","6.069","-5.26%"
"08/03/2012","6.460","6.857","6.857","6.064","-3.44%"
"08/02/2012","6.690","6.358","6.568","6.156","5.69%"
"08/01/2012","6.330","6.423","6.427","6.273","-1.71%"
"07/31/2012","6.440","6.226","6.444","6.208","2.55%"
"07/30/2012","6.280","6.399","6.417","6.220","-2.76%"
"07/28/2012","6.458","6.438","6.472","6.438","-1.10%"
"07/27/2012","6.530","6.611","6.665","6.356","-3.12%"
"07/26/2012","6.740","7.321","7.374","6.701","-8.80%"
"07/25/2012","7.390","7.788","7.789","7.319","-4.15%"
"07/24/2012","7.710","7.451","7.653","7.405","1.98%"
"07/23/2012","7.560","7.269","7.525","7.269","8.03%"
"07/22/2012","6.998","6.998","6.998","6.998","-0.13%"
"07/21/2012","7.007","6.984","7.007","6.984","0.24%"
"07/20/2012","6.990","6.583","7.018","6.581","5.91%"
"07/19/2012","6.600","6.494","6.675","6.493","1.54%"
"07/18/2012","6.500","6.318","6.517","6.241","2.85%"
"07/17/2012","6.320","6.246","6.342","6.176","0.80%"
"07/16/2012","6.270","6.072","6.260","6.053","3.38%"
"07/15/2012","6.065","6.065","6.065","6.065","0.02%"
"07/14/2012","6.064","6.044","6.077","6.044","-0.26%"
"07/13/2012","6.080","6.203","6.223","6.008","-0.82%"
"07/12/2012","6.130","5.963","6.139","5.917","1.66%"
"07/11/2012","6.030","6.265","6.275","6.013","-3.83%"
"07/10/2012","6.270","6.475","6.475","6.140","-4.42%"
"07/09/2012","6.560","6.414","6.577","6.411","2.93%"
"07/08/2012","6.373","6.373","6.373","6.373","0.00%"
"07/07/2012","6.373","6.353","6.373","6.353","-0.42%"
"07/06/2012","6.400","6.241","6.456","6.182","3.56%"
"07/05/2012","6.180","5.827","6.220","5.764","7.29%"
"07/04/2012","5.760","5.497","5.717","5.471","2.13%"
"07/03/2012","5.640","5.758","5.763","5.593","-3.26%"
"07/02/2012","5.830","5.743","5.769","5.522","1.43%"
"07/01/2012","5.748","5.748","5.748","5.748","0.00%"
"06/30/2012","5.748","5.728","5.755","5.728","-0.73%"
"06/29/2012","5.790","5.915","6.155","5.825","-12.41%"
"06/28/2012","6.610","6.579","6.667","6.560","1.07%"
"06/27/2012","6.540","6.452","6.572","6.416","1.24%"
"06/26/2012","6.460","6.247","6.446","6.226","6.95%"
"06/25/2012","6.040","5.929","6.173","5.907","2.44%"
"06/24/2012","5.896","5.874","5.896","5.865","0.73%"
"06/23/2012","5.853","5.860","5.865","5.853","-0.46%"
"06/22/2012","5.880","6.164","6.206","5.825","-4.23%"
"06/21/2012","6.140","6.320","6.344","6.018","-3.31%"
"06/20/2012","6.350","6.583","6.584","6.301","-4.94%"
"06/19/2012","6.680","6.725","6.780","6.573","-0.89%"
"06/18/2012","6.740","6.369","6.878","6.369","5.97%"
"06/17/2012","6.360","6.331","6.360","6.331","-0.13%"
"06/16/2012","6.368","6.368","6.368","6.368","1.89%"
"06/15/2012","6.250","6.244","6.432","6.193","-2.34%"
"06/14/2012","6.400","6.394","6.513","6.353","2.56%"
"06/13/2012","6.240","6.116","6.263","6.115","0.81%"
"06/12/2012","6.190","5.996","6.297","5.995","4.56%"
"06/11/2012","5.920","5.411","5.911","5.388","4.82%"
"06/10/2012","5.648","5.639","5.648","5.639","0.21%"
"06/09/2012","5.636","5.626","5.636","5.626","-0.25%"
"06/08/2012","5.650","5.575","5.646","5.533","2.17%"
"06/07/2012","5.530","5.667","5.707","5.416","-2.47%"
"06/06/2012","5.670","5.764","5.769","5.611","-1.05%"
"06/05/2012","5.730","5.815","5.896","5.732","-4.18%"
"06/04/2012","5.980","6.041","6.043","5.859","-1.22%"
"06/03/2012","6.054","6.102","6.102","6.054","0.70%"
"06/02/2012","6.012","6.012","6.012","6.012","-0.30%"
"06/01/2012","6.030","6.079","6.190","5.989","0.33%"
"05/31/2012","6.010","6.159","6.160","5.885","-2.44%"
"05/30/2012","6.160","5.934","6.218","5.922","6.02%"
"05/29/2012","5.810","5.771","5.865","5.697","0.52%"
"05/28/2012","5.780","5.641","5.839","5.623","3.01%"
"05/27/2012","5.611","5.627","5.627","5.611","-0.12%"
"05/26/2012","5.618","5.618","5.618","5.618","4.62%"
"05/25/2012","5.370","5.277","5.546","5.277","-0.37%"
"05/24/2012","5.390","5.395","5.510","5.353","-0.92%"
"05/23/2012","5.440","5.272","5.417","5.251","3.23%"
"05/22/2012","5.270","5.382","5.382","5.225","-2.95%"
"05/21/2012","5.430","5.423","5.441","5.357","0.50%"
"05/20/2012","5.403","5.403","5.403","5.403","0.71%"
"05/19/2012","5.365","5.365","5.365","5.365","-0.09%"
"05/18/2012","5.370","5.463","5.472","5.253","-0.74%"
"05/17/2012","5.410","5.386","5.543","5.385","1.50%"
"05/16/2012","5.330","5.559","5.580","5.308","0.00%"
"05/15/2012","5.330","5.289","5.423","5.236","0.95%"
"05/14/2012","5.280","5.088","5.388","5.070","5.18%"
"05/13/2012","5.020","5.001","5.020","5.001","0.16%"
"05/12/2012","5.012","5.012","5.012","5.012","0.04%"
"05/11/2012","5.010","4.966","5.025","4.899","1.62%"
"05/10/2012","4.930","4.967","5.027","4.879","-2.57%"
"05/09/2012","5.060","4.802","5.053","4.802","6.30%"
"05/08/2012","4.760","4.671","4.745","4.650","0.42%"
"05/07/2012","4.740","4.793","4.794","4.665","0.25%"
"05/06/2012","4.728","4.682","4.728","4.682","0.87%"
"05/05/2012","4.687","4.687","4.687","4.687","-0.06%"
"05/04/2012","4.690","4.704","4.722","4.599","-0.42%"
"05/03/2012","4.710","4.783","4.799","4.652","-1.46%"
"05/02/2012","4.780","4.675","4.769","4.658","1.92%"
"05/01/2012","4.690","4.690","4.690","4.690","-0.21%"
"04/30/2012","4.700","4.746","4.775","4.676","-1.80%"
"04/29/2012","4.786","4.773","4.786","4.739","-0.29%"
"04/27/2012","4.800","4.821","4.847","4.735","3.23%"
"04/26/2012","4.650","4.619","4.708","4.560","0.43%"
"04/25/2012","4.630","4.594","4.677","4.540","-2.32%"
"04/24/2012","4.740","4.860","4.878","4.713","-2.67%"
"04/23/2012","4.870","4.861","4.917","4.852","-0.04%"
"04/22/2012","4.872","4.830","4.872","4.819","1.44%"
"04/21/2012","4.803","4.803","4.803","4.803","0.06%"
"04/20/2012","4.800","4.845","4.892","4.787","0.63%"
"04/19/2012","4.770","4.666","4.772","4.615","1.92%"
"04/18/2012","4.680","4.752","4.763","4.083","-1.68%"
"04/17/2012","4.760","4.973","4.988","4.735","-4.61%"
"04/16/2012","4.990","4.992","5.140","4.863","0.44%"
"04/15/2012","4.968","4.917","4.968","4.917","0.89%"
"04/14/2012","4.924","4.924","4.924","4.924","0.49%"
"04/13/2012","4.900","4.832","4.919","4.787","1.87%"
"04/12/2012","4.810","4.816","4.858","4.748","-0.41%"
"04/11/2012","4.830","4.864","4.883","4.771","-1.43%"
"04/10/2012","4.900","4.667","4.901","4.648","6.52%"
"04/09/2012","4.600","4.600","4.600","4.600","-1.20%"
"04/08/2012","4.656","4.610","4.656","4.610","1.00%"
"04/07/2012","4.610","4.610","4.610","4.610","0.00%"
"04/06/2012","4.610","4.610","4.610","4.610","0.22%"
"04/05/2012","4.600","4.507","4.677","4.477","2.45%"
"04/04/2012","4.490","4.288","4.542","4.280","5.90%"
"04/03/2012","4.240","4.151","4.249","4.146","2.42%"
"04/02/2012","4.140","4.094","4.155","4.051","-1.08%"
"04/01/2012","4.185","4.171","4.185","4.171","1.16%"
"03/31/2012","4.137","4.137","4.137","4.137","-3.11%"
"03/30/2012","4.270","4.206","4.241","4.139","-0.47%"
"03/29/2012","4.290","4.081","4.254","4.075","6.98%"
"03/28/2012","4.010","4.018","4.040","4.004","0.00%"
"03/27/2012","4.010","4.022","4.055","3.994","-1.47%"
"03/26/2012","4.070","4.005","4.055","3.978","0.52%"
"03/25/2012","4.049","4.078","4.078","4.049","0.32%"
"03/24/2012","4.036","4.036","4.036","4.036","1.15%"
"03/23/2012","3.990","4.134","4.229","4.068","-0.25%"
"03/22/2012","4.000","4.050","4.145","4.049","-0.99%"
"03/21/2012","4.040","3.835","3.997","3.820","5.76%"
"03/20/2012","3.820","3.779","3.826","3.747","0.79%"
"03/19/2012","3.790","3.821","3.822","3.770","-0.18%"
"03/18/2012","3.797","3.787","3.797","3.787","0.32%"
"03/17/2012","3.785","3.785","3.785","3.785","0.93%"
"03/16/2012","3.750","3.799","3.828","3.743","0.00%"
"03/15/2012","3.750","3.796","3.829","3.757","0.27%"
"03/14/2012","3.740","3.730","3.809","3.727","0.00%"
"03/13/2012","3.740","3.608","3.749","3.599","3.03%"
"03/12/2012","3.630","3.594","3.629","3.584","-0.90%"
"03/11/2012","3.663","3.588","3.663","3.588","2.06%"
"03/10/2012","3.589","3.589","3.589","3.589","-0.03%"
"03/09/2012","3.590","3.567","3.590","3.508","0.00%"
"03/08/2012","3.590","3.570","3.605","3.518","-1.64%"
"03/07/2012","3.650","3.681","3.767","3.590","-1.35%"
"03/06/2012","3.700","3.553","3.678","3.553","4.23%"
"03/05/2012","3.550","3.507","3.566","3.482","2.10%"
"03/04/2012","3.477","3.477","3.477","3.477","-0.66%"
"03/03/2012","3.500","3.500","3.500","3.500","0.00%"
"03/02/2012","3.500","3.438","3.540","3.438","0.57%"
"03/01/2012","3.480","3.545","3.573","3.428","-1.42%"
"02/29/2012","3.530","3.597","3.598","3.511","-2.75%"
"02/28/2012","3.630","3.652","3.674","3.579","0.00%"
"02/27/2012","3.630","3.694","3.727","3.612","-1.52%"
"02/25/2012","3.686","3.704","3.742","3.686","-0.38%"
"02/24/2012","3.700","3.705","3.742","3.666","-1.07%"
"02/23/2012","3.740","3.751","3.779","3.680","-0.27%"
"02/22/2012","3.750","3.771","3.794","3.717","-0.79%"
"02/21/2012","3.780","3.842","3.842","3.747","-2.33%"
"02/20/2012","3.870","3.915","3.949","3.845","-0.39%"
"02/19/2012","3.885","3.929","3.929","3.885","-0.97%"
"02/18/2012","3.923","3.923","3.923","3.923","-0.43%"
"02/17/2012","3.940","3.879","3.950","3.874","-1.25%"
"02/16/2012","3.990","4.191","4.230","3.926","-3.16%"
"02/15/2012","4.120","3.916","4.043","3.916","3.26%"
"02/14/2012","3.990","3.928","3.933","3.867","3.91%"
"02/13/2012","3.840","3.942","3.951","3.806","-1.77%"
"02/12/2012","3.909","3.909","3.909","3.909","-0.74%"
"02/11/2012","3.938","3.938","3.938","3.938","-0.05%"
"02/10/2012","3.940","3.761","4.011","3.751","4.79%"
"02/09/2012","3.760","3.908","3.958","3.733","-2.08%"
"02/08/2012","3.840","3.708","3.904","3.703","2.13%"
"02/07/2012","3.760","3.672","3.773","3.671","1.90%"
"02/06/2012","3.690","3.698","3.740","3.648","0.27%"
"02/03/2012","3.680","3.594","3.688","3.517","1.94%"
"02/02/2012","3.610","3.550","3.644","3.515","2.56%"
"02/01/2012","3.520","3.638","3.638","3.484","-3.30%"
"01/31/2012","3.640","3.623","3.691","3.605","-0.55%"
"01/30/2012","3.660","3.557","3.680","3.522","3.39%"
"01/27/2012","3.540","3.713","3.713","3.510","-2.75%"
"01/26/2012","3.640","3.904","3.911","3.641","-9.68%"
"01/25/2012","4.030","4.043","4.085","3.889","-1.23%"
"01/24/2012","4.080","4.063","4.097","4.012","1.49%"
"01/23/2012","4.020","4.134","4.141","4.008","-2.90%"
"01/20/2012","4.140","4.150","4.232","4.115","-1.66%"
"01/19/2012","4.210","4.110","4.219","4.043","2.18%"
"01/18/2012","4.120","4.049","4.107","4.008","2.23%"
"01/17/2012","4.030","4.019","4.064","3.961","-0.98%"
"01/16/2012","4.070","4.246","4.247","4.036","-1.93%"
"01/13/2012","4.150","4.039","4.217","3.946","2.47%"
"01/12/2012","4.050","4.299","4.303","4.009","-5.37%"
"01/11/2012","4.280","4.536","4.537","4.236","-6.35%"
"01/10/2012","4.570","4.713","4.744","4.559","-2.56%"
"01/09/2012","4.690","4.928","4.931","4.668","-4.87%"
"01/06/2012","4.930","4.826","4.942","4.826","4.23%"
"01/05/2012","4.730","4.529","4.818","4.508","5.35%"
"01/04/2012","4.490","4.412","4.534","4.362","0.67%"
"01/03/2012","4.460","4.255","4.474","4.229","5.19%"
"01/02/2012","4.240","4.233","4.285","4.202","0.95%"
"12/30/2011","4.200","4.305","4.306","4.184","-1.64%"
"12/29/2011","4.270","4.298","4.385","4.288","0.23%"
"12/28/2011","4.260","4.528","4.540","4.251","-6.58%"
"12/27/2011","4.560","4.635","4.644","4.474","-0.44%"
"12/26/2011","4.580","4.580","4.580","4.580","0.00%"
"12/23/2011","4.580","4.660","4.665","4.501","-0.43%"
"12/22/2011","4.600","4.589","4.639","4.514","1.32%"
"12/21/2011","4.540","4.387","4.576","4.286","4.13%"
"12/20/2011","4.360","4.477","4.486","4.373","-3.54%"
"12/19/2011","4.520","4.426","4.539","4.374","-0.88%"
"12/16/2011","4.560","4.563","4.669","4.171","-2.36%"
"12/15/2011","4.670","4.999","5.070","4.542","-2.71%"
"12/14/2011","4.800","5.027","5.043","4.836","-3.03%"
"12/13/2011","4.950","5.320","5.320","4.897","-4.81%"
"12/12/2011","5.200","5.265","5.527","5.185","-0.95%"
"12/09/2011","5.250","5.394","5.619","5.289","0.19%"
"12/08/2011","5.240","4.970","5.355","4.877","5.86%"
"12/07/2011","4.950","4.728","5.103","4.705","4.87%"
"12/06/2011","4.720","4.865","4.919","4.653","4.66%"
"12/05/2011","4.510","5.227","5.282","4.533","-10.52%"
"12/02/2011","5.040","5.240","5.428","4.992","-4.00%"
"12/01/2011","5.250","6.206","6.220","5.303","-10.56%"
"11/30/2011","5.870","6.019","6.330","5.863","-2.98%"
"11/29/2011","6.050","6.232","6.401","5.984","-2.58%"
"11/28/2011","6.210","6.326","6.658","6.165","0.16%"
"11/25/2011","6.200","6.290","6.541","6.077","0.32%"
"11/24/2011","6.180","6.372","6.488","6.074","0.65%"
"11/23/2011","6.140","6.248","6.407","6.012","1.32%"
"11/22/2011","6.060","6.164","6.251","5.884","2.71%"
"11/21/2011","5.900","5.768","6.085","5.660","1.72%"
"11/18/2011","5.800","6.078","6.094","5.794","-1.86%"
"11/17/2011","5.910","5.847","6.312","5.735","0.34%"
"11/16/2011","5.890","5.811","5.953","5.676","1.38%"
"11/15/2011","5.810","5.260","5.822","5.260","5.64%"
"11/14/2011","5.500","5.407","5.554","5.171","3.77%"
"11/11/2011","5.300","5.318","5.419","5.182","-0.93%"
"11/10/2011","5.350","4.856","5.378","4.852","2.69%"
"11/09/2011","5.210","4.997","5.273","4.916","6.54%"
"11/08/2011","4.890","4.956","5.023","4.867","-0.61%"
"11/07/2011","4.920","4.965","5.090","4.874","-0.20%"
"11/04/2011","4.930","4.874","5.030","4.831","3.14%"
"11/03/2011","4.780","4.720","4.999","4.707","-0.42%"
"11/02/2011","4.800","4.603","4.864","4.603","-0.62%"
"11/01/2011","4.830","4.669","4.951","4.646","1.26%"
"10/31/2011","4.770","4.744","4.891","4.697","2.36%"
"10/28/2011","4.660","4.524","4.726","4.515","2.19%"
"10/27/2011","4.560","4.584","4.606","4.457","-2.15%"
"10/26/2011","4.660","4.772","4.772","4.648","-2.10%"
"10/25/2011","4.760","4.799","4.825","4.733","-1.45%"
"10/24/2011","4.830","4.767","4.808","4.727","1.47%"
"10/21/2011","4.760","4.817","4.835","4.690","0.85%"
